Conductivity,Density,Salinity,SN,Soundspeed,Temperature,ts,p_int,rh_int,t_int,Chlorophyll,date,Thermistor,time,Turbidity,AirSaturation,O2Concentration,SN_bottlebone.optode,Temperature_bottlebone.optode,p,rh,t,alt,lat,long,ts_gps,alx,b,Deg.C,depth_m,dt,g,kPa,r,w,wlx
52.908,1025.8519999999999,37.204,1719,1529.692,22.147,1550943771.65901,106.766,11.67,27.776999999999997,365.0,02/23/19,530.0,07:42:40,507.0,2.557,6.936,831,22.32,101.65799999999999,76.17,22.645,7.085,21.88601774,-159.5275595,2019-02-23T17:41:19.000Z,0.0,0.0,22.051,6.98831045,2016-11-03T08:24:07.973274,0.0,174.267,0.0,0.0,0.0
52.966,1025.853,37.219,1719,1529.8029999999999,22.184,1550943772.37595,106.766,11.67,27.776999999999997,365.0,02/23/19,530.0,07:42:40,507.0,2.548,6.912000000000001,831,22.319000000000003,101.65799999999999,76.17,22.645,7.085,21.88601774,-159.5275595,2019-02-23T17:41:19.000Z,0.0,0.0,22.051,6.98831045,2016-11-03T08:24:07.973274,0.0,174.267,0.0,0.0,0.0
52.96,1025.871,37.234,1719,1529.7579999999998,22.159000000000002,1550943773.0982301,106.766,11.67,27.776999999999997,358.0,02/23/19,530.0,07:42:41,482.0,2.548,6.912000000000001,831,22.319000000000003,101.65700000000001,76.17,22.65,7.085,21.88601774,-159.5275595,2019-02-23T17:41:19.000Z,0.0,0.0,22.054000000000002,6.98970415,2016-11-03T08:24:09.339789,0.0,174.28099999999998,0.0,0.0,0.0
52.935,1025.8319999999999,37.192,1719,1529.7779999999998,22.185,1550943773.817,106.766,11.67,27.776999999999997,358.0,02/23/19,530.0,07:42:42,483.0,2.551,6.921,831,22.318,101.65700000000001,76.17,22.65,7.085,21.88601774,-159.5275595,2019-02-23T17:41:21.000Z,0.0,0.0,22.054000000000002,6.98970415,2016-11-03T08:24:09.339789,0.0,174.28099999999998,0.0,0.0,0.0
52.879,1025.8210000000001,37.169000000000004,1719,1529.69,22.160999999999998,1550943774.5339599,106.766,11.67,27.776999999999997,358.0,02/23/19,530.0,07:42:42,483.0,2.551,6.921,831,22.318,101.65700000000001,76.17,22.65,7.085,21.88601774,-159.5275595,2019-02-23T17:41:22.000Z,0.0,0.0,22.051,6.991595599999999,2016-11-03T08:24:10.707309,0.0,174.3,0.0,0.0,0.0
52.747,1025.724,37.048,1719,1529.6070000000002,22.18,1550943775.2531,106.766,11.67,27.776999999999997,363.0,02/23/19,531.0,07:42:43,468.0,2.549,6.917000000000001,831,22.316,101.65700000000001,76.17,22.65,7.085,21.88601774,-159.5275595,2019-02-23T17:41:22.000Z,0.0,0.0,22.051,6.991595599999999,2016-11-03T08:24:10.707309,0.0,174.3,0.0,0.0,0.0
52.636,1025.639,36.944,1719,1529.5420000000001,22.2,1550943775.97387,106.766,11.67,27.776999999999997,344.0,02/23/19,530.0,07:42:44,460.0,2.562,6.95,831,22.314,101.65700000000001,76.17,22.656,7.085,21.88601774,-159.5275595,2019-02-23T17:41:22.000Z,0.0,0.0,22.052,6.99408435,2016-11-03T08:24:12.078452,0.0,174.325,0.0,0.0,0.0
52.575,1025.611,36.904,1719,1529.473,22.19,1550943776.69102,106.766,11.67,27.776999999999997,344.0,02/23/19,530.0,07:42:44,460.0,2.562,6.95,831,22.314,101.65700000000001,76.17,22.656,7.085,21.88601774,-159.5275595,2019-02-23T17:41:24.000Z,0.0,0.0,22.052,6.99408435,2016-11-03T08:24:12.078452,0.0,174.325,0.0,0.0,0.0
52.505,1025.5610000000001,36.841,1719,1529.425,22.198,1550943777.40795,106.772,11.68,27.796999999999997,352.0,02/23/19,530.0,07:42:45,473.0,2.54,6.891,831,22.311999999999998,101.65700000000001,76.17,22.656,7.085,21.88601774,-159.5275595,2019-02-23T17:41:25.000Z,0.0,0.0,22.054000000000002,6.9860207999999995,2016-11-03T08:24:13.446256,0.0,174.24400000000003,0.0,0.0,0.0
52.424,1025.511,36.775999999999996,1719,1529.3570000000002,22.2,1550943778.12763,106.772,11.68,27.796999999999997,355.0,02/23/19,530.0,07:42:46,470.0,2.54,6.891,831,22.311999999999998,101.65799999999999,76.15,22.666999999999998,7.085,21.88601774,-159.5275595,2019-02-23T17:41:25.000Z,0.0,0.0,22.054000000000002,6.9860207999999995,2016-11-03T08:24:13.446256,0.0,174.24400000000003,0.0,0.0,0.0
52.393,1025.483,36.742,1719,1529.349,22.211,1550943778.84974,106.772,11.68,27.796999999999997,355.0,02/23/19,530.0,07:42:46,470.0,2.545,6.905,831,22.309,101.65799999999999,76.15,22.666999999999998,7.085,21.88601774,-159.5275595,2019-02-23T17:41:25.000Z,0.0,0.0,22.054000000000002,6.98990325,2016-11-03T08:24:14.813780,0.0,174.283,0.0,0.0,0.0
52.398,1025.503,36.762,1719,1529.3220000000001,22.191999999999997,1550943779.56701,106.772,11.68,27.796999999999997,358.0,02/23/19,531.0,07:42:47,473.0,2.545,6.905,831,22.309,101.65799999999999,76.15,22.666999999999998,7.085,21.88601774,-159.5275595,2019-02-23T17:41:27.000Z,0.0,0.0,22.054000000000002,6.98990325,2016-11-03T08:24:14.813780,0.0,174.283,0.0,0.0,0.0
52.42100000000001,1025.531,36.793,1719,1529.318,22.177,1550943780.28933,106.772,11.68,27.796999999999997,371.0,02/23/19,530.0,07:42:48,496.0,2.539,6.89,831,22.307,101.65799999999999,76.15,22.666999999999998,7.085,21.88601774,-159.5275595,2019-02-23T17:41:28.000Z,0.0,0.0,22.051,6.98631945,2016-11-03T08:24:16.180357,0.0,174.247,0.0,0.0,0.0
52.403,1025.503,36.764,1719,1529.3310000000001,22.195,1550943781.00655,106.772,11.68,27.796999999999997,371.0,02/23/19,530.0,07:42:48,496.0,2.539,6.89,831,22.307,101.65700000000001,76.15,22.674,7.085,21.88601774,-159.5275595,2019-02-23T17:41:28.000Z,0.0,0.0,22.05,6.9929893,2016-11-03T08:24:17.547508,0.0,174.31400000000002,0.0,0.0,0.0
52.388000000000005,1025.483,36.741,1719,1529.339,22.208000000000002,1550943781.7515,106.772,11.68,27.796999999999997,365.0,02/23/19,530.0,07:42:49,483.0,2.528,6.861000000000001,831,22.305,101.65700000000001,76.15,22.674,7.085,21.88601774,-159.5275595,2019-02-23T17:41:28.000Z,0.0,0.0,22.05,6.9929893,2016-11-03T08:24:17.547508,0.0,174.31400000000002,0.0,0.0,0.0
52.37,1025.527,36.777,1719,1529.225,22.148000000000003,1550943782.49354,106.772,11.68,27.796999999999997,363.0,02/23/19,530.0,07:42:50,482.0,2.536,6.882999999999999,831,22.303,101.65700000000001,76.15,22.674,7.085,21.88601774,-159.5275595,2019-02-23T17:41:30.000Z,0.0,0.0,22.054000000000002,6.9886091,2016-11-03T08:24:18.919936,0.0,174.27,0.0,0.0,0.0
52.368,1025.42,36.679,1719,1529.412,22.261999999999997,1550943783.2695,106.772,11.68,27.796999999999997,363.0,02/23/19,530.0,07:42:50,482.0,2.536,6.882999999999999,831,22.303,101.65799999999999,76.12,22.674,7.085,21.88601774,-159.5275595,2019-02-23T17:41:31.000Z,0.0,0.0,22.054000000000002,6.9886091,2016-11-03T08:24:18.919936,0.0,174.27,0.0,0.0,0.0
52.355,1025.433,36.688,1719,1529.364,22.24,1550943784.01466,106.772,11.68,27.796999999999997,360.0,02/23/19,530.0,07:42:53,497.0,2.532,6.872000000000001,831,22.302,101.65799999999999,76.12,22.674,7.085,21.88601774,-159.5275595,2019-02-23T17:41:31.000Z,0.0,0.0,22.049,6.9896046,2016-11-03T08:24:20.286369,0.0,174.28,0.0,0.0,0.0
52.325,1025.433,36.68,1719,1529.306,22.22,1550943784.75666,106.772,11.68,27.796999999999997,360.0,02/23/19,530.0,07:42:53,497.0,2.532,6.872000000000001,831,22.302,101.65799999999999,76.12,22.674,7.085,21.88601774,-159.5275595,2019-02-23T17:41:31.000Z,0.0,0.0,22.049,6.9896046,2016-11-03T08:24:20.286369,0.0,174.28,0.0,0.0,0.0
52.318000000000005,1025.475,36.717,1719,1529.2179999999998,22.171,1550943785.5199,106.772,11.68,27.796999999999997,360.0,02/23/19,530.0,07:42:53,497.0,2.532,6.871,831,22.3,101.65700000000001,76.08,22.677,7.085,21.88601774,-159.5275595,2019-02-23T17:41:33.000Z,0.0,0.0,22.052,6.987414500000001,2016-11-03T08:24:21.653077,0.0,174.25799999999998,0.0,0.0,0.0
52.332,1025.415,36.666,1719,1529.352,22.244,1550943786.27108,106.772,11.68,27.796999999999997,361.0,02/23/19,530.0,07:42:54,487.0,2.532,6.871,831,22.3,101.65700000000001,76.08,22.677,7.085,21.88601774,-159.5275595,2019-02-23T17:41:33.000Z,0.0,0.0,22.052,6.987414500000001,2016-11-03T08:24:21.653077,0.0,174.25799999999998,0.0,0.0,0.0
52.321000000000005,1025.447,36.692,1719,1529.273,22.203000000000003,1550943787.02773,106.772,11.68,27.796999999999997,361.0,02/23/19,530.0,07:42:54,487.0,2.528,6.86,831,22.299,101.65700000000001,76.08,22.677,7.085,21.88601774,-159.5275595,2019-02-23T17:41:34.000Z,0.0,0.0,22.05,6.98273565,2016-11-03T08:24:23.024672,0.0,174.21099999999998,0.0,0.0,0.0
52.333999999999996,1025.465,36.711,1719,1529.265,22.191999999999997,1550943787.75301,106.77,11.67,27.789,367.0,02/23/19,530.0,07:42:56,499.0,2.53,6.867000000000001,831,22.299,101.66,76.04,22.682,7.085,21.88601774,-159.5275595,2019-02-23T17:41:34.000Z,0.0,0.0,22.05,6.98273565,2016-11-03T08:24:23.024672,0.0,174.21099999999998,0.0,0.0,0.0
52.345,1025.513,36.759,1719,1529.201,22.147,1550943788.46504,106.77,11.67,27.789,367.0,02/23/19,530.0,07:42:56,499.0,2.53,6.867000000000001,831,22.299,101.66,76.04,22.682,7.085,21.88601774,-159.5275595,2019-02-23T17:41:35.000Z,0.0,0.0,22.053,6.98353205,2016-11-03T08:24:24.392123,0.0,174.21900000000002,0.0,0.0,0.0
52.343,1025.501,36.747,1719,1529.217,22.158,1550943789.18114,106.77,11.67,27.789,373.0,02/23/19,531.0,07:42:57,513.0,2.498,6.779,831,22.298000000000002,101.66,76.04,22.682,7.085,21.88601774,-159.5275595,2019-02-23T17:41:36.000Z,0.0,0.0,22.053,6.98353205,2016-11-03T08:24:24.392123,0.0,174.21900000000002,0.0,0.0,0.0
52.349,1025.4769999999999,36.726,1719,1529.273,22.188000000000002,1550943789.89792,106.77,11.67,27.789,375.0,02/23/19,530.0,07:42:58,522.0,2.498,6.779,831,22.298000000000002,101.66,76.04,22.682,7.085,21.88601774,-159.5275595,2019-02-23T17:41:37.000Z,0.0,0.0,22.054000000000002,6.98870865,2016-11-03T08:24:25.759828,0.0,174.271,0.0,0.0,0.0
52.353,1025.476,36.726,1719,1529.2820000000002,22.191999999999997,1550943790.61394,106.77,11.67,27.789,375.0,02/23/19,530.0,07:42:58,522.0,2.506,6.8020000000000005,831,22.299,101.65700000000001,76.01,22.678,7.085,21.88601774,-159.5275595,2019-02-23T17:41:37.000Z,0.0,0.0,22.054000000000002,6.987215400000001,2016-11-03T08:24:27.131941,0.0,174.25599999999997,0.0,0.0,0.0
52.332,1025.448,36.696,1719,1529.293,22.209,1550943791.32989,106.77,11.67,27.789,375.0,02/23/19,531.0,07:42:59,527.0,2.506,6.8020000000000005,831,22.299,101.65700000000001,76.01,22.678,7.085,21.88601774,-159.5275595,2019-02-23T17:41:38.000Z,0.0,0.0,22.054000000000002,6.987215400000001,2016-11-03T08:24:27.131941,0.0,174.25599999999997,0.0,0.0,0.0
52.32899999999999,1025.462,36.708,1719,1529.261,22.191999999999997,1550943792.04635,106.77,11.67,27.789,377.0,02/23/19,530.0,07:43:00,538.0,2.51,6.813,831,22.299,101.65700000000001,76.01,22.678,7.085,21.88601774,-159.5275595,2019-02-23T17:41:39.000Z,0.0,0.0,22.051,6.98811135,2016-11-03T08:24:28.499643,0.8,174.265,0.0,1.0,0.0
52.312,1025.458,36.7,1719,1529.236,22.185,1550943792.76658,106.77,11.67,27.789,377.0,02/23/19,530.0,07:43:00,538.0,2.51,6.813,831,22.299,101.664,75.97,22.682,7.085,21.88601774,-159.5275595,2019-02-23T17:41:40.000Z,0.0,0.0,22.051,6.98811135,2016-11-03T08:24:28.499643,0.8,174.265,0.0,1.0,0.0
52.292,1025.4460000000001,36.684,1719,1529.2179999999998,22.185,1550943793.47594,106.77,11.67,27.789,373.0,02/23/19,530.0,07:43:01,549.0,2.497,6.777,831,22.299,101.664,75.97,22.682,7.085,21.88601774,-159.5275595,2019-02-23T17:41:40.000Z,0.0,0.0,22.053,6.99050055,2016-11-03T08:24:29.872228,0.0,174.28900000000002,0.0,0.0,0.0
52.277,1025.433,36.669000000000004,1719,1529.211,22.188000000000002,1550943794.1933,106.77,11.67,27.789,371.0,02/23/19,530.0,07:43:02,542.0,2.5,6.784,831,22.299,101.664,75.97,22.682,7.085,21.88601774,-159.5275595,2019-02-23T17:41:41.000Z,0.0,0.0,22.053,6.99050055,2016-11-03T08:24:29.872228,0.0,174.28900000000002,0.0,0.0,0.0
52.272,1025.433,36.668,1719,1529.201,22.185,1550943794.90985,106.77,11.67,27.789,371.0,02/23/19,530.0,07:43:02,542.0,2.5,6.784,831,22.299,101.664,75.97,22.682,7.085,21.88601774,-159.5275595,2019-02-23T17:41:42.000Z,0.0,0.0,22.051,6.98612035,2016-11-03T08:24:31.239511,0.0,174.245,0.0,0.0,0.0
52.281000000000006,1025.406,36.645,1719,1529.267,22.22,1550943795.62694,106.77,11.67,27.789,370.0,02/23/19,530.0,07:43:03,522.0,2.497,6.776,831,22.299,101.661,75.94,22.683000000000003,7.085,21.88601774,-159.5275595,2019-02-23T17:41:43.000Z,0.0,0.0,22.051,6.98612035,2016-11-03T08:24:31.239511,0.0,174.245,0.0,0.0,0.0
52.291000000000004,1025.4189999999999,36.66,1719,1529.263,22.212,1550943796.34395,106.77,11.67,27.789,365.0,02/23/19,530.0,07:43:04,518.0,2.497,6.776,831,22.299,101.661,75.94,22.683000000000003,7.085,21.88601774,-159.5275595,2019-02-23T17:41:43.000Z,0.0,0.0,22.053,6.989007300000001,2016-11-03T08:24:32.607346,0.0,174.274,0.0,0.0,0.0
52.31100000000001,1025.4669999999999,36.708,1719,1529.2160000000001,22.174,1550943797.0635,106.77,11.67,27.789,365.0,02/23/19,530.0,07:43:04,518.0,2.54,6.894,831,22.298000000000002,101.661,75.94,22.683000000000003,7.085,21.88601774,-159.5275595,2019-02-23T17:41:43.000Z,0.0,0.0,22.053,6.989007300000001,2016-11-03T08:24:32.607346,0.0,174.274,0.0,0.0,0.0
52.333999999999996,1025.4589999999998,36.705999999999996,1719,1529.276,22.198,1550943797.78947,106.77,11.67,27.789,362.0,02/23/19,530.0,07:43:05,506.0,2.54,6.894,831,22.298000000000002,101.65700000000001,75.89,22.683000000000003,7.085,21.88601774,-159.5275595,2019-02-23T17:41:45.000Z,0.0,0.0,22.054000000000002,6.98552305,2016-11-03T08:24:33.979298,0.0,174.239,0.0,0.0,0.0
52.35,1025.47,36.72,1719,1529.287,22.195999999999998,1550943798.50714,106.774,11.68,27.791999999999998,358.0,02/23/19,530.0,07:43:07,504.0,2.51,6.813,831,22.296999999999997,101.65700000000001,75.89,22.683000000000003,7.085,21.88601774,-159.5275595,2019-02-23T17:41:46.000Z,0.0,0.0,22.054000000000002,6.98552305,2016-11-03T08:24:33.979298,0.0,174.239,0.0,0.0,0.0
52.353,1025.507,36.755,1719,1529.226,22.158,1550943799.22101,106.774,11.68,27.791999999999998,358.0,02/23/19,530.0,07:43:07,504.0,2.51,6.813,831,22.296999999999997,101.65700000000001,75.89,22.683000000000003,7.085,21.88601774,-159.5275595,2019-02-23T17:41:46.000Z,0.0,0.0,22.054000000000002,6.98831045,2016-11-03T08:24:35.349516,0.0,174.267,0.0,0.0,0.0
52.349,1025.428,36.681,1719,1529.361,22.241,1550943799.9398901,106.774,11.68,27.791999999999998,357.0,02/23/19,531.0,07:43:08,486.0,2.479,6.728,831,22.295,101.65700000000001,75.89,22.683000000000003,7.085,21.88601774,-159.5275595,2019-02-23T17:41:46.000Z,0.0,0.0,22.054000000000002,6.98831045,2016-11-03T08:24:35.349516,0.0,174.267,0.0,0.0,0.0
52.353,1025.488,36.736999999999995,1719,1529.261,22.179000000000002,1550943800.65705,106.774,11.68,27.791999999999998,355.0,02/23/19,530.0,07:43:09,485.0,2.461,6.681,831,22.291999999999998,101.65899999999999,75.85,22.68,7.085,21.88601774,-159.5275595,2019-02-23T17:41:48.000Z,0.0,0.0,22.053,6.98592125,2016-11-03T08:24:36.716986,0.0,174.243,0.0,0.0,0.0
52.382,1025.51,36.764,1719,1529.2779999999998,22.174,1550943801.37411,106.774,11.68,27.791999999999998,355.0,02/23/19,530.0,07:43:09,485.0,2.461,6.681,831,22.291999999999998,101.65899999999999,75.85,22.68,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:41:49.000Z,0.0,0.0,22.053,6.98592125,2016-11-03T08:24:36.716986,0.0,174.243,0.0,0.0,0.0
52.42,1025.528,36.79,1719,1529.319,22.179000000000002,1550943802.09092,106.774,11.68,27.791999999999998,353.0,02/23/19,530.0,07:43:10,483.0,2.452,6.657,831,22.29,101.65899999999999,75.85,22.68,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:41:49.000Z,0.0,0.0,22.054000000000002,6.987215400000001,2016-11-03T08:24:38.089075,0.0,174.25599999999997,0.0,0.0,0.0
52.42,1025.503,36.766999999999996,1719,1529.364,22.206,1550943802.8166099,106.774,11.68,27.791999999999998,352.0,02/23/19,530.0,07:43:11,479.0,2.452,6.657,831,22.29,101.65899999999999,75.81,22.677,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:41:49.000Z,0.0,0.0,22.054000000000002,6.987215400000001,2016-11-03T08:24:38.089075,0.0,174.25599999999997,0.0,0.0,0.0
52.44,1025.5639999999999,36.828,1719,1529.2939999999999,22.153000000000002,1550943803.53773,106.774,11.68,27.791999999999998,352.0,02/23/19,530.0,07:43:11,479.0,2.478,6.727,831,22.288,101.65899999999999,75.81,22.677,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:41:51.000Z,0.0,0.0,22.053,6.9882108999999994,2016-11-03T08:24:39.456508,0.0,174.266,0.0,0.0,0.0
52.431999999999995,1025.549,36.813,1719,1529.306,22.164,1550943804.25929,106.774,11.68,27.791999999999998,353.0,02/23/19,531.0,07:43:12,476.0,2.478,6.727,831,22.288,101.65899999999999,75.81,22.677,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:41:52.000Z,0.0,0.0,22.053,6.9886091,2016-11-03T08:24:40.823849,0.0,174.27,0.0,0.0,0.0
52.434,1025.504,36.771,1719,1529.39,22.214000000000002,1550943804.9718,106.774,11.68,27.791999999999998,356.0,02/23/19,530.0,07:43:13,478.0,2.45,6.652,831,22.287,101.65899999999999,75.81,22.677,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:41:52.000Z,0.0,0.0,22.053,6.9886091,2016-11-03T08:24:40.823849,0.0,174.27,0.0,0.0,0.0
52.434,1025.516,36.782,1719,1529.368,22.201,1550943805.6951401,106.774,11.68,27.791999999999998,356.0,02/23/19,530.0,07:43:13,478.0,2.506,6.803,831,22.285,101.655,75.78,22.677,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:41:52.000Z,0.0,0.0,22.05,6.9913965,2016-11-03T08:24:42.190990,0.0,174.298,0.0,0.0,0.0
52.431000000000004,1025.516,36.782,1719,1529.3629999999998,22.2,1550943806.40874,106.774,11.68,27.791999999999998,357.0,02/23/19,530.0,07:43:14,492.0,2.506,6.803,831,22.285,101.655,75.78,22.677,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:41:53.000Z,0.0,0.0,22.05,6.9913965,2016-11-03T08:24:42.190990,0.0,174.298,0.0,0.0,0.0
52.424,1025.517,36.781,1719,1529.346,22.193,1550943807.1259198,106.774,11.68,27.791999999999998,356.0,02/23/19,530.0,07:43:15,492.0,2.436,6.612,831,22.284000000000002,101.655,75.78,22.677,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:41:54.000Z,0.0,0.0,22.055,6.988808199999999,2016-11-03T08:24:43.557532,0.0,174.27200000000002,0.0,0.0,0.0
52.431000000000004,1025.516,36.782,1719,1529.3629999999998,22.2,1550943807.8429198,106.774,11.68,27.791999999999998,356.0,02/23/19,530.0,07:43:15,492.0,2.436,6.612,831,22.284000000000002,101.655,75.76,22.68,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:41:55.000Z,0.0,0.0,22.055,6.988808199999999,2016-11-03T08:24:43.557532,0.0,174.27200000000002,0.0,0.0,0.0
52.442,1025.538,36.804,1719,1529.3470000000002,22.184,1550943808.56637,106.774,11.68,27.791999999999998,358.0,02/23/19,530.0,07:43:16,479.0,2.455,6.665,831,22.283,101.655,75.76,22.68,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:41:55.000Z,0.0,0.0,22.053,6.9876135999999995,2016-11-03T08:24:44.929570,0.0,174.26,0.0,0.0,0.0
52.468,1025.524,36.798,1719,1529.4189999999999,22.214000000000002,1550943809.28387,106.77,11.68,27.793000000000003,362.0,02/23/19,530.0,07:43:17,480.0,2.455,6.665,831,22.283,101.655,75.76,22.68,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:41:56.000Z,0.0,0.0,22.053,6.9876135999999995,2016-11-03T08:24:44.929570,0.0,174.26,0.0,0.0,0.0
52.483999999999995,1025.5430000000001,36.82,1719,1529.418,22.204,1550943810.00286,106.77,11.68,27.793000000000003,362.0,02/23/19,530.0,07:43:17,480.0,2.49,6.76,831,22.281999999999996,101.65700000000001,75.73,22.678,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:41:57.000Z,0.0,0.0,22.052,6.98512485,2016-11-03T08:24:46.297882,0.0,174.235,0.0,0.0,0.0
52.518,1025.553,36.836999999999996,1719,1529.4660000000001,22.215999999999998,1550943810.72068,106.77,11.68,27.793000000000003,361.0,02/23/19,530.0,07:43:18,485.0,2.49,6.76,831,22.281999999999996,101.65700000000001,75.73,22.678,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:41:58.000Z,0.0,0.0,22.052,6.98512485,2016-11-03T08:24:46.297882,0.0,174.235,0.0,0.0,0.0
52.536,1025.589,36.874,1719,1529.4360000000001,22.188000000000002,1550943811.4419,106.77,11.68,27.793000000000003,368.0,02/23/19,531.0,07:43:19,499.0,2.444,6.636,831,22.281999999999996,101.65700000000001,75.73,22.678,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:41:58.000Z,0.0,0.0,22.051,6.9818397,2016-11-03T08:24:47.665034,0.0,174.202,0.0,0.0,0.0
52.553999999999995,1025.587,36.876,1719,1529.475,22.203000000000003,1550943812.15789,106.77,11.68,27.793000000000003,368.0,02/23/19,531.0,07:43:19,499.0,2.435,6.612,831,22.281999999999996,101.65700000000001,75.73,22.678,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:41:59.000Z,0.0,0.0,22.051,6.9818397,2016-11-03T08:24:47.665034,0.0,174.202,0.0,0.0,0.0
52.585,1025.65,36.942,1719,1529.424,22.155,1550943812.87989,106.77,11.68,27.793000000000003,374.0,02/23/19,531.0,07:43:20,507.0,2.435,6.612,831,22.281999999999996,101.65799999999999,75.72,22.68,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:00.000Z,0.0,0.0,22.051,6.98572215,2016-11-03T08:24:49.036009,0.0,174.24099999999999,0.0,0.0,0.0
52.607,1025.595,36.896,1719,1529.5639999999999,22.228,1550943813.5989099,106.77,11.68,27.793000000000003,374.0,02/23/19,531.0,07:43:20,507.0,2.416,6.56,831,22.281,101.65799999999999,75.72,22.68,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:01.000Z,0.0,0.0,22.051,6.98572215,2016-11-03T08:24:49.036009,0.0,174.24099999999999,0.0,0.0,0.0
52.641000000000005,1025.664,36.968,1719,1529.507,22.176,1550943814.3159199,106.77,11.68,27.793000000000003,374.0,02/23/19,531.0,07:43:23,523.0,2.416,6.56,831,22.281,101.65799999999999,75.72,22.68,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:01.000Z,0.0,0.0,22.05,6.9876135999999995,2016-11-03T08:24:50.403461,0.0,174.26,0.0,0.0,0.0
52.653,1025.6589999999999,36.966,1719,1529.5379999999998,22.188000000000002,1550943815.05381,106.77,11.68,27.793000000000003,374.0,02/23/19,531.0,07:43:23,523.0,2.48,6.733,831,22.281,101.65899999999999,75.73,22.682,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:01.000Z,0.0,0.0,22.05,6.9876135999999995,2016-11-03T08:24:50.403461,0.0,174.26,0.0,0.0,0.0
52.675,1025.667,36.979,1719,1529.568,22.195,1550943815.7698698,106.77,11.68,27.793000000000003,377.0,02/23/19,531.0,07:43:24,529.0,2.48,6.733,831,22.281,101.65899999999999,75.73,22.682,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:03.000Z,0.0,0.0,22.053,6.98612035,2016-11-03T08:24:51.770663,0.0,174.245,0.0,0.0,0.0
52.696000000000005,1025.657,36.974000000000004,1719,1529.625,22.219,1550943816.49314,106.77,11.68,27.793000000000003,377.0,02/23/19,531.0,07:43:24,529.0,2.4290000000000003,6.595,831,22.281,101.65899999999999,75.73,22.682,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:04.000Z,0.0,0.0,22.053,6.98612035,2016-11-03T08:24:51.770663,0.0,174.245,0.0,0.0,0.0
52.74,1025.718,37.041,1719,1529.6029999999998,22.182,1550943817.20985,106.77,11.68,27.793000000000003,379.0,02/23/19,531.0,07:43:25,533.0,2.4290000000000003,6.595,831,22.281,101.65899999999999,75.73,22.682,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:04.000Z,0.0,0.0,22.05,6.98731495,2016-11-03T08:24:53.143111,0.0,174.257,0.0,0.0,0.0
52.748999999999995,1025.753,37.075,1719,1529.558,22.15,1550943817.93621,106.77,11.68,27.793000000000003,377.0,02/23/19,530.0,07:43:26,525.0,2.407,6.535,831,22.28,101.65700000000001,75.75,22.682,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:04.000Z,0.0,0.0,22.05,6.98731495,2016-11-03T08:24:53.143111,0.0,174.257,0.0,0.0,0.0
52.773999999999994,1025.753,37.082,1719,1529.6070000000002,22.166,1550943818.6538901,106.77,11.68,27.793000000000003,377.0,02/23/19,530.0,07:43:26,525.0,2.42,6.57,831,22.28,101.65700000000001,75.75,22.682,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:06.000Z,0.0,0.0,22.048000000000002,6.98811135,2016-11-03T08:24:54.509649,0.0,174.265,0.0,0.0,0.0
52.806999999999995,1025.746,37.083,1719,1529.683,22.195,1550943819.3708198,106.774,11.68,27.802,378.0,02/23/19,531.0,07:43:27,530.0,2.42,6.57,831,22.28,101.65700000000001,75.75,22.682,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:07.000Z,0.0,0.0,22.051,6.9913965,2016-11-03T08:24:55.882293,0.0,174.298,0.0,0.0,0.0
52.832,1025.734,37.078,1719,1529.7520000000002,22.224,1550943820.08896,106.774,11.68,27.802,379.0,02/23/19,530.0,07:43:28,532.0,2.398,6.51,831,22.28,101.65700000000001,75.75,22.693,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:07.000Z,0.0,0.0,22.051,6.9913965,2016-11-03T08:24:55.882293,0.0,174.298,0.0,0.0,0.0
