Conductivity,Density,Salinity,SN,Soundspeed,Temperature,ts,p_int,rh_int,t_int,Chlorophyll,date,Thermistor,time,Turbidity,AirSaturation,O2Concentration,SN_bottlebone.optode,Temperature_bottlebone.optode,p,rh,t,alt,lat,long,ts_gps,alx,b,Deg.C,depth_m,dt,g,kPa,r,w,wlx
57.126000000000005,1028.263,40.429,1719,1533.642,22.299,1550978007.69025,106.984,10.42,29.116,437,02/23/19,530,17:13:15,815,3.512,9.51,831,22.412,101.499,57.47,28.943,10.131,21.88605535,-159.52747109999999,2019-02-24T03:12:02.000Z,0.0,0.0,22.141,7.03868275,2016-11-03T07:58:51.272902,0.0,174.93900000000002,0.0,0.0,0.0
57.004,1028.202,40.344,1719,1533.515,22.285999999999998,1550978008.40328,106.984,10.42,29.116,437,02/23/19,530,17:13:15,815,3.517,9.524,831,22.409000000000002,101.499,57.47,28.943,10.131,21.88605535,-159.52747109999999,2019-02-24T03:12:03.000Z,0.0,0.0,22.141,7.03868275,2016-11-03T07:58:51.272902,0.0,174.93900000000002,0.0,0.0,0.0
56.945,1028.1689999999999,40.299,1719,1533.457,22.283,1550978009.12146,106.984,10.42,29.116,440,02/23/19,530,17:13:16,820,3.517,9.524,831,22.409000000000002,101.499,57.47,28.943,10.131,21.88605535,-159.52747109999999,2019-02-24T03:12:03.000Z,0.0,0.0,22.143,7.0389814,2016-11-03T07:58:52.640402,0.0,174.942,0.0,0.0,0.0
56.843999999999994,1028.099,40.211,1719,1533.38,22.291,1550978009.8399801,106.984,10.42,29.116,437,02/23/19,530,17:13:17,808,3.4939999999999998,9.464,831,22.405,101.499,57.47,28.943,10.131,21.88605535,-159.52747109999999,2019-02-24T03:12:03.000Z,0.0,0.0,22.143,7.0389814,2016-11-03T07:58:52.640402,0.0,174.942,0.0,0.0,0.0
56.802,1028.088,40.191,1719,1533.3210000000001,22.276,1550978010.55745,106.984,10.42,29.116,437,02/23/19,530,17:13:17,808,3.4589999999999996,9.369,831,22.401,101.50200000000001,57.52,28.938000000000002,9.587,21.88605732,-159.52745869999998,2019-02-24T03:12:05.000Z,0.0,0.0,22.144000000000002,7.0353976,2016-11-03T07:58:54.012033,0.0,174.90599999999998,0.0,0.0,0.0
56.821999999999996,1028.0839999999998,40.192,1719,1533.364,22.291999999999998,1550978011.28665,106.984,10.42,29.116,434,02/23/19,530,17:13:19,792,3.4589999999999996,9.369,831,22.401,101.50200000000001,57.52,28.938000000000002,9.959,21.8860657,-159.52745869999998,2019-02-24T03:12:06.000Z,0.0,0.0,22.144000000000002,7.0353976,2016-11-03T07:58:54.012033,0.0,174.90599999999998,0.0,0.0,0.0
56.821999999999996,1028.089,40.196,1719,1533.356,22.288,1550978012.00829,106.984,10.42,29.116,435,02/23/19,530,17:13:20,795,3.409,9.235,831,22.396,101.50200000000001,57.52,28.938000000000002,9.959,21.8860657,-159.52745869999998,2019-02-24T03:12:06.000Z,0.0,0.0,22.145,7.0433616,2016-11-03T07:58:55.379444,0.0,174.986,0.0,0.0,0.0
57.004,1028.215,40.356,1719,1533.495,22.273000000000003,1550978012.72233,106.984,10.42,29.116,435,02/23/19,530,17:13:20,795,3.409,9.235,831,22.396,101.50399999999999,57.56,28.928,9.959,21.8860657,-159.52745869999998,2019-02-24T03:12:06.000Z,0.0,0.0,22.145,7.0433616,2016-11-03T07:58:55.379444,0.0,174.986,0.0,0.0,0.0
57.0,1028.193,40.335,1719,1533.521,22.291999999999998,1550978013.43494,106.984,10.42,29.116,437,02/23/19,530,17:13:21,794,3.44,9.318999999999999,831,22.393,101.50399999999999,57.56,28.928,9.635,21.88606688,-159.5274677,2019-02-24T03:12:08.000Z,0.0,0.0,22.142,7.0425652,2016-11-03T07:58:56.746908,0.0,174.97799999999998,0.0,0.0,0.0
57.026,1028.233,40.376999999999995,1719,1533.507,22.268,1550978014.15223,106.984,10.42,29.116,434,02/23/19,530,17:13:22,787,3.44,9.318999999999999,831,22.393,101.50399999999999,57.56,28.928,9.635,21.88606688,-159.5274677,2019-02-24T03:12:08.000Z,0.0,0.0,22.142,7.0425652,2016-11-03T07:58:56.746908,0.0,174.97799999999998,0.0,0.0,0.0
57.146,1028.3010000000002,40.469,1719,1533.621,22.273000000000003,1550978014.87028,106.984,10.42,29.116,434,02/23/19,530,17:13:22,787,3.4019999999999997,9.218,831,22.389,101.50399999999999,57.56,28.928,9.635,21.88606688,-159.5274677,2019-02-24T03:12:09.000Z,0.0,0.0,22.141,7.03828455,2016-11-03T07:58:58.118631,0.0,174.935,0.0,0.0,0.0
57.328,1028.4089999999999,40.611999999999995,1719,1533.787,22.276,1550978015.58749,106.984,10.42,29.116,430,02/23/19,530,17:13:23,773,3.4019999999999997,9.218,831,22.389,101.50399999999999,57.59,28.919,9.635,21.88606688,-159.5274677,2019-02-24T03:12:09.000Z,0.0,0.0,22.141,7.03828455,2016-11-03T07:58:58.118631,0.0,174.935,0.0,0.0,0.0
57.53,1028.5410000000002,40.782,1719,1533.954,22.268,1550978016.30869,106.984,10.42,29.116,430,02/23/19,530,17:13:24,765,3.4010000000000002,9.216000000000001,831,22.386,101.50399999999999,57.59,28.919,9.635,21.88606688,-159.5274677,2019-02-24T03:12:10.000Z,0.0,0.0,22.145,7.04366025,2016-11-03T07:58:59.486043,0.8,174.989,0.0,0.8,0.0
57.853,1028.745,41.048,1719,1534.231,22.261999999999997,1550978017.02874,106.984,10.42,29.116,430,02/23/19,530,17:13:24,765,3.445,9.333,831,22.383000000000003,101.50399999999999,57.59,28.919,9.635,21.88606688,-159.5274677,2019-02-24T03:12:11.000Z,0.0,0.0,22.145,7.04366025,2016-11-03T07:58:59.486043,0.8,174.989,0.0,0.8,0.0
58.136,1028.893,41.251000000000005,1719,1534.521,22.288,1550978017.74647,106.979,10.41,29.1,432,02/23/19,530,17:13:25,781,3.445,9.333,831,22.383000000000003,101.49700000000001,57.63,28.912,9.635,21.88606688,-159.5274677,2019-02-24T03:12:12.000Z,0.0,0.0,22.144000000000002,7.04286385,2016-11-03T07:59:00.857919,0.0,174.981,0.0,0.0,0.0
58.703,1029.263,41.728,1719,1534.9920000000002,22.265,1550978018.46416,106.979,10.41,29.1,436,02/23/19,530,17:13:26,800,3.412,9.246,831,22.38,101.49700000000001,57.63,28.912,9.635,21.88606688,-159.5274677,2019-02-24T03:12:12.000Z,0.0,0.0,22.144000000000002,7.04286385,2016-11-03T07:59:00.857919,0.0,174.981,0.0,0.0,0.0
59.592,1029.8010000000002,42.437,1719,1535.8010000000002,22.275,1550978019.18086,106.979,10.41,29.1,436,02/23/19,530,17:13:26,800,3.412,9.246,831,22.38,101.49700000000001,57.63,28.912,9.31,21.88606806,-159.52747680000002,2019-02-24T03:12:13.000Z,0.0,0.0,22.143,7.04246565,2016-11-03T07:59:02.225316,0.0,174.977,0.0,0.0,0.0
60.138000000000005,1030.147,42.887,1719,1536.279,22.267,1550978019.90407,106.979,10.41,29.1,434,02/23/19,530,17:13:27,804,3.386,9.176,831,22.378,101.49700000000001,57.63,28.912,10.179,21.886064899999997,-159.52748019999999,2019-02-24T03:12:14.000Z,0.0,0.0,22.139,7.04664675,2016-11-03T07:59:03.592824,0.0,175.019,0.0,0.0,0.0
60.371,1030.27,43.056000000000004,1719,1536.515,22.285999999999998,1550978020.62222,106.979,10.41,29.1,426,02/23/19,530,17:13:28,775,3.386,9.176,831,22.378,101.50299999999999,57.66,28.91,10.228,21.88607446,-159.5274893,2019-02-24T03:12:15.000Z,0.0,0.0,22.139,7.04664675,2016-11-03T07:59:03.592824,0.0,175.019,0.0,0.0,0.0
60.563,1030.423,43.244,1719,1536.642,22.254,1550978021.35772,106.979,10.41,29.1,426,02/23/19,530,17:13:28,775,3.4160000000000004,9.257,831,22.377,101.50299999999999,57.66,28.91,10.228,21.88607446,-159.5274893,2019-02-24T03:12:15.000Z,0.0,0.0,22.143,7.04445665,2016-11-03T07:59:04.965529,0.0,174.997,0.0,0.0,0.0
60.724,1030.51,43.363,1719,1536.806,22.267,1550978022.08135,106.979,10.41,29.1,436,02/23/19,530,17:13:29,810,3.362,9.111,831,22.375999999999998,101.50299999999999,57.66,28.91,10.228,21.88607446,-159.5274893,2019-02-24T03:12:16.000Z,0.0,0.0,22.143,7.04445665,2016-11-03T07:59:04.965529,0.0,174.997,0.0,0.0,0.0
61.007,1030.6960000000001,43.603,1719,1537.047,22.256999999999998,1550978022.79924,106.979,10.41,29.1,436,02/23/19,530,17:13:30,800,3.362,9.111,831,22.375999999999998,101.50200000000001,57.65,28.904,9.902999999999999,21.88607564,-159.5274983,2019-02-24T03:12:17.000Z,0.0,0.0,22.141,7.04823955,2016-11-03T07:59:06.333639,0.0,175.035,0.0,0.0,0.0
61.111999999999995,1030.757,43.685,1719,1537.146,22.26,1550978023.51828,106.979,10.41,29.1,436,02/23/19,530,17:13:30,800,3.403,9.222000000000001,831,22.375999999999998,101.50200000000001,57.65,28.904,9.902999999999999,21.88607564,-159.5274983,2019-02-24T03:12:18.000Z,0.0,0.0,22.141,7.04823955,2016-11-03T07:59:06.333639,0.0,175.035,0.0,0.0,0.0
61.24,1030.847,43.798,1719,1537.2479999999998,22.250999999999998,1550978024.2342598,106.979,10.41,29.1,401,02/23/19,530,17:13:31,682,3.403,9.222000000000001,831,22.375999999999998,101.50200000000001,57.65,28.904,9.902999999999999,21.88607564,-159.5274983,2019-02-24T03:12:18.000Z,0.0,0.0,22.142,7.0427643,2016-11-03T07:59:07.700891,0.0,174.98,0.0,0.0,0.0
61.371,1030.9160000000002,43.894,1719,1537.382,22.261999999999997,1550978024.94985,106.979,10.41,29.1,397,02/23/19,530,17:13:32,696,3.3989999999999996,9.211,831,22.377,101.499,57.63,28.89,9.902999999999999,21.88607564,-159.5274983,2019-02-24T03:12:18.000Z,0.0,0.0,22.142,7.0427643,2016-11-03T07:59:07.700891,0.0,174.98,0.0,0.0,0.0
61.413000000000004,1030.9180000000001,43.905,1719,1537.451,22.284000000000002,1550978025.67031,106.979,10.41,29.1,415,02/23/19,530,17:13:34,723,3.3989999999999996,9.211,831,22.377,101.499,57.63,28.89,10.123,21.88607484,-159.52751980000002,2019-02-24T03:12:20.000Z,0.0,0.0,22.145,7.0555067,2016-11-03T07:59:09.072332,0.0,175.108,0.0,0.0,0.0
61.331,1030.867,43.838,1719,1537.3770000000002,22.284000000000002,1550978026.38942,106.979,10.41,29.1,415,02/23/19,530,17:13:34,723,3.3789999999999996,9.156,831,22.378,101.499,57.63,28.89,10.123,21.88607484,-159.52751980000002,2019-02-24T03:12:21.000Z,0.0,0.0,22.145,7.0555067,2016-11-03T07:59:09.072332,0.0,175.108,0.0,0.0,0.0
61.148999999999994,1030.761,43.696999999999996,1719,1537.204,22.278000000000002,1550978027.1114302,106.979,10.41,29.1,434,02/23/19,530,17:13:35,807,3.3789999999999996,9.156,831,22.378,101.499,57.63,28.89,10.123,21.88607484,-159.52751980000002,2019-02-24T03:12:21.000Z,0.0,0.0,22.148000000000003,7.04963325,2016-11-03T07:59:10.438817,0.0,175.049,0.0,0.0,0.0
61.129,1030.762,43.693000000000005,1719,1537.168,22.265,1550978027.8496401,106.979,10.41,29.1,435,02/23/19,530,17:13:36,827,3.361,9.107999999999999,831,22.38,101.501,57.68,28.886999999999997,10.123,21.88607484,-159.52751980000002,2019-02-24T03:12:21.000Z,0.0,0.0,22.148000000000003,7.04963325,2016-11-03T07:59:10.438817,0.0,175.049,0.0,0.0,0.0
61.169,1030.7839999999999,43.723,1719,1537.2089999999998,22.268,1550978028.56623,106.973,10.42,29.083000000000002,435,02/23/19,530,17:13:36,827,3.3960000000000004,9.202,831,22.381999999999998,101.501,57.68,28.886999999999997,9.474,21.8860772,-159.527538,2019-02-24T03:12:23.000Z,0.0,0.0,22.148000000000003,7.048139999999999,2016-11-03T07:59:11.806440,0.0,175.03400000000002,0.0,0.0,0.0
61.049,1030.6989999999998,43.615,1719,1537.114,22.278000000000002,1550978029.27926,106.973,10.42,29.083000000000002,436,02/23/19,530,17:13:37,838,3.3960000000000004,9.202,831,22.381999999999998,101.501,57.68,28.886999999999997,9.971,21.88606566,-159.52754140000002,2019-02-24T03:12:24.000Z,0.0,0.0,22.148000000000003,7.048139999999999,2016-11-03T07:59:11.806440,0.0,175.03400000000002,0.0,0.0,0.0
60.402,1030.298,43.09,1719,1536.5320000000002,22.278000000000002,1550978029.9923801,106.973,10.42,29.083000000000002,440,02/23/19,530,17:13:38,860,3.4130000000000003,9.247,831,22.383000000000003,101.50200000000001,57.75,28.88,9.971,21.88606566,-159.52754140000002,2019-02-24T03:12:24.000Z,0.0,0.0,22.149,7.04226655,2016-11-03T07:59:13.173383,0.0,174.975,0.0,0.0,0.0
59.784,1029.923,42.596000000000004,1719,1535.969,22.272,1550978030.7102,106.973,10.42,29.083000000000002,440,02/23/19,530,17:13:38,860,3.4130000000000003,9.247,831,22.383000000000003,101.50200000000001,57.75,28.88,9.971,21.88606566,-159.52754140000002,2019-02-24T03:12:24.000Z,0.0,0.0,22.149,7.04226655,2016-11-03T07:59:13.173383,0.0,174.975,0.0,0.0,0.0
59.511,1029.738,42.358999999999995,1719,1535.747,22.288,1550978031.42783,106.973,10.42,29.083000000000002,440,02/23/19,530,17:13:39,878,3.397,9.204,831,22.384,101.50200000000001,57.75,28.88,9.273,21.88605846,-159.5275504,2019-02-24T03:12:26.000Z,0.0,0.0,22.15,7.0447553,2016-11-03T07:59:14.540518,0.0,175.0,0.0,0.0,0.0
59.39,1029.675,42.272,1719,1535.6229999999998,22.276,1550978032.14555,106.973,10.42,29.083000000000002,438,02/23/19,530,17:13:40,867,3.397,9.204,831,22.384,101.50200000000001,57.75,28.88,9.273,21.88605846,-159.5275504,2019-02-24T03:12:26.000Z,0.0,0.0,22.15,7.0447553,2016-11-03T07:59:14.540518,0.0,175.0,0.0,0.0,0.0
59.391000000000005,1029.6889999999999,42.286,1719,1535.605,22.264,1550978032.8721302,106.973,10.42,29.083000000000002,438,02/23/19,530,17:13:40,867,3.4219999999999997,9.273,831,22.385,101.5,57.81,28.879,9.273,21.88605846,-159.5275504,2019-02-24T03:12:27.000Z,0.0,0.0,22.148000000000003,7.04545215,2016-11-03T07:59:15.912790,0.0,175.007,0.0,0.0,0.0
59.511,1029.75,42.37,1719,1535.731,22.276,1550978033.58932,106.973,10.42,29.083000000000002,435,02/23/19,530,17:13:41,873,3.4219999999999997,9.273,831,22.385,101.5,57.81,28.879,9.273,21.88605846,-159.5275504,2019-02-24T03:12:27.000Z,0.0,0.0,22.149,7.0399769,2016-11-03T07:59:17.280032,0.0,174.952,0.0,0.0,0.0
59.603,1029.815,42.453,1719,1535.8020000000001,22.268,1550978034.32148,106.973,10.42,29.083000000000002,436,02/23/19,530,17:13:42,881,3.426,9.282,831,22.386,101.5,57.81,28.879,9.77,21.88604693,-159.52755380000002,2019-02-24T03:12:28.000Z,0.0,0.0,22.149,7.0399769,2016-11-03T07:59:17.280032,0.0,174.952,0.0,0.0,0.0
59.754,1029.901,42.568000000000005,1719,1535.9460000000001,22.275,1550978035.03915,106.973,10.42,29.083000000000002,436,02/23/19,530,17:13:42,881,3.385,9.171,831,22.386999999999997,101.501,57.86,28.881,9.77,21.88604693,-159.52755380000002,2019-02-24T03:12:29.000Z,0.0,0.0,22.155,7.0383841,2016-11-03T07:59:18.647621,0.0,174.93599999999998,0.0,0.0,0.0
60.158,1030.1660000000002,42.91,1719,1536.2879999999998,22.26,1550978035.75559,106.973,10.42,29.083000000000002,435,02/23/19,530,17:13:43,868,3.385,9.171,831,22.386999999999997,101.501,57.86,28.881,9.445,21.886048100000004,-159.5275629,2019-02-24T03:12:30.000Z,0.0,0.0,22.155,7.0383841,2016-11-03T07:59:18.647621,0.0,174.93599999999998,0.0,0.0,0.0
60.724,1030.5,43.353,1719,1536.819,22.276,1550978036.46816,106.973,10.42,29.083000000000002,438,02/23/19,530,17:13:44,873,3.427,9.283999999999999,831,22.388,101.501,57.86,28.881,9.445,21.886048100000004,-159.5275629,2019-02-24T03:12:30.000Z,0.0,0.0,22.154,7.04306295,2016-11-03T07:59:20.020007,0.0,174.983,0.0,0.0,0.0
60.886,1030.625,43.50899999999999,1719,1536.931,22.252,1550978037.18137,106.973,10.42,29.083000000000002,438,02/23/19,530,17:13:44,873,3.427,9.283999999999999,831,22.388,101.501,57.86,28.881,9.77,21.88604693,-159.52755380000002,2019-02-24T03:12:31.000Z,0.0,0.0,22.154,7.04306295,2016-11-03T07:59:20.020007,0.0,174.983,0.0,0.0,0.0
61.007,1030.694,43.601000000000006,1719,1537.049,22.259,1550978037.90217,106.973,10.42,29.083000000000002,440,02/23/19,530,17:13:45,854,3.4560000000000004,9.363,831,22.389,101.506,57.9,28.881,9.77,21.88604693,-159.52755380000002,2019-02-24T03:12:32.000Z,0.0,0.0,22.156999999999996,7.0375877000000004,2016-11-03T07:59:21.387390,0.0,174.928,0.0,0.0,0.0
61.269,1030.829,43.788000000000004,1719,1537.3210000000001,22.284000000000002,1550978038.62015,106.973,10.42,29.083000000000002,437,02/23/19,530,17:13:46,842,3.4560000000000004,9.363,831,22.389,101.506,57.9,28.881,9.77,21.88604693,-159.52755380000002,2019-02-24T03:12:33.000Z,0.0,0.0,22.156999999999996,7.0375877000000004,2016-11-03T07:59:21.387390,0.0,174.928,0.0,0.0,0.0
61.292,1030.862,43.824,1719,1537.317,22.267,1550978039.33831,106.978,10.4,29.076,437,02/23/19,530,17:13:46,842,3.4560000000000004,9.363,831,22.39,101.506,57.9,28.881,9.77,21.88604693,-159.52755380000002,2019-02-24T03:12:33.000Z,0.0,0.0,22.156999999999996,7.04047465,2016-11-03T07:59:22.754352,0.0,174.957,0.0,0.0,0.0
61.27,1030.86,43.818000000000005,1719,1537.2820000000002,22.256,1550978040.0598,106.978,10.4,29.076,436,02/23/19,530,17:13:47,832,3.4560000000000004,9.363,831,22.39,101.5,57.92,28.892,9.397,21.88603855,-159.52755380000002,2019-02-24T03:12:34.000Z,0.0,0.0,22.156999999999996,7.04047465,2016-11-03T07:59:22.754352,0.0,174.957,0.0,0.0,0.0
61.251000000000005,1030.861,43.81399999999999,1719,1537.249,22.244,1550978040.7753,106.978,10.4,29.076,443,02/23/19,530,17:13:49,858,3.408,9.234,831,22.392,101.5,57.92,28.892,9.397,21.88603855,-159.52755380000002,2019-02-24T03:12:35.000Z,0.0,0.0,22.155,7.0373886,2016-11-03T07:59:24.125353,0.0,174.926,0.0,0.0,0.0
61.068999999999996,1030.701,43.622,1719,1537.146,22.288,1550978041.49208,106.978,10.4,29.076,443,02/23/19,530,17:13:49,858,3.42,9.264,831,22.394000000000002,101.5,57.92,28.892,9.397,21.88603855,-159.52755380000002,2019-02-24T03:12:36.000Z,0.0,0.0,22.155,7.0373886,2016-11-03T07:59:24.125353,0.0,174.926,0.0,0.0,0.0
60.726000000000006,1030.521,43.373999999999995,1719,1536.793,22.256999999999998,1550978042.25795,106.978,10.4,29.076,441,02/23/19,530,17:13:50,850,3.42,9.264,831,22.394000000000002,101.50200000000001,57.92,28.896,9.397,21.88603855,-159.52755380000002,2019-02-24T03:12:36.000Z,0.0,0.0,22.16,7.047741800000001,2016-11-03T07:59:25.491947,0.8,175.03,0.0,1.0,0.0
60.482,1030.353,43.159,1719,1536.5970000000002,22.273000000000003,1550978043.02618,106.978,10.4,29.076,441,02/23/19,530,17:13:50,850,3.451,9.35,831,22.394000000000002,101.50200000000001,57.92,28.896,9.397,21.88603855,-159.52755380000002,2019-02-24T03:12:36.000Z,0.0,0.0,22.16,7.047741800000001,2016-11-03T07:59:25.491947,0.8,175.03,0.0,1.0,0.0
61.048,1030.702,43.618,1719,1537.108,22.275,1550978043.7762802,106.978,10.4,29.076,440,02/23/19,530,17:13:52,878,3.451,9.35,831,22.394000000000002,101.50200000000001,57.92,28.896,9.397,21.88603855,-159.52755380000002,2019-02-24T03:12:38.000Z,0.0,0.0,22.155,7.04326205,2016-11-03T07:59:26.864874,0.0,174.985,0.0,0.0,0.0
62.016999999999996,1031.299,44.402,1719,1537.99,22.28,1550978044.5779,106.978,10.4,29.076,440,02/23/19,530,17:13:52,878,3.45,9.346,831,22.394000000000002,101.50200000000001,57.92,28.896,9.722000000000001,21.88603737,-159.5275447,2019-02-24T03:12:39.000Z,0.0,0.0,22.159000000000002,7.048737299999999,2016-11-03T07:59:28.232748,0.0,175.04,0.0,0.0,0.0
62.504,1031.61,44.806000000000004,1719,1538.422,22.273000000000003,1550978045.34415,106.978,10.4,29.076,440,02/23/19,530,17:13:52,878,3.468,9.394,831,22.393,101.5,57.93,28.898000000000003,9.722000000000001,21.88603737,-159.5275447,2019-02-24T03:12:39.000Z,0.0,0.0,22.159000000000002,7.048737299999999,2016-11-03T07:59:28.232748,0.0,175.04,0.0,0.0,0.0
63.354,1032.123,45.483999999999995,1719,1539.215,22.289,1550978046.08464,106.978,10.4,29.076,443,02/23/19,530,17:13:55,856,3.468,9.394,831,22.393,101.5,57.93,28.898000000000003,9.722000000000001,21.88603737,-159.5275447,2019-02-24T03:12:40.000Z,0.0,0.0,22.156999999999996,7.04644765,2016-11-03T07:59:29.600059,0.0,175.017,0.0,0.0,0.0
63.475,1032.229,45.611999999999995,1719,1539.289,22.261999999999997,1550978046.82063,106.978,10.4,29.076,443,02/23/19,530,17:13:55,856,3.4619999999999997,9.379,831,22.393,101.5,57.93,28.898000000000003,9.349,21.88602899,-159.5275447,2019-02-24T03:12:41.000Z,0.0,0.0,22.156999999999996,7.04644765,2016-11-03T07:59:29.600059,0.0,175.017,0.0,0.0,0.0
63.516000000000005,1032.256,45.647,1719,1539.3229999999999,22.26,1550978047.55134,106.978,10.4,29.076,443,02/23/19,530,17:13:55,856,3.4619999999999997,9.379,831,22.393,101.50299999999999,57.93,28.898000000000003,9.349,21.88602899,-159.5275447,2019-02-24T03:12:42.000Z,0.0,0.0,22.158,7.045949900000001,2016-11-03T07:59:30.972305,0.0,175.012,0.0,0.0,0.0
63.395,1032.165,45.533,1719,1539.233,22.275,1550978048.26912,106.978,10.4,29.076,434,02/23/19,530,17:13:56,799,3.455,9.361,831,22.395,101.50299999999999,57.93,28.898000000000003,9.349,21.88602899,-159.5275447,2019-02-24T03:12:42.000Z,0.0,0.0,22.158,7.045949900000001,2016-11-03T07:59:30.972305,0.0,175.012,0.0,0.0,0.0
63.193000000000005,1032.04,45.369,1719,1539.047,22.273000000000003,1550978048.98619,106.978,10.4,29.076,434,02/23/19,530,17:13:56,799,3.455,9.361,831,22.395,101.50299999999999,57.93,28.898000000000003,9.349,21.88602899,-159.5275447,2019-02-24T03:12:42.000Z,0.0,0.0,22.159000000000002,7.04505395,2016-11-03T07:59:32.338025,0.0,175.003,0.0,0.0,0.0
63.071000000000005,1031.953,45.25899999999999,1719,1538.9489999999998,22.283,1550978049.70546,106.976,10.42,29.076999999999998,430,02/23/19,530,17:13:57,751,3.466,9.388,831,22.398000000000003,101.49799999999999,57.92,28.898000000000003,8.976,21.88602061,-159.5275447,2019-02-24T03:12:44.000Z,0.0,0.0,22.159000000000002,7.04505395,2016-11-03T07:59:32.338025,0.0,175.003,0.0,0.0,0.0
63.961000000000006,1032.514,45.992,1719,1539.755,22.28,1550978050.4210598,106.976,10.42,29.076999999999998,431,02/23/19,530,17:13:58,764,3.466,9.388,831,22.398000000000003,101.49799999999999,57.92,28.898000000000003,9.301,21.88601943,-159.5275357,2019-02-24T03:12:45.000Z,0.0,0.0,22.162,7.04465575,2016-11-03T07:59:33.705239,0.0,174.99900000000002,0.0,0.0,0.0
64.286,1032.704,46.245,1719,1540.068,22.291999999999998,1550978051.1381302,106.976,10.42,29.076999999999998,431,02/23/19,530,17:13:58,764,3.5069999999999997,9.498,831,22.401999999999997,101.49799999999999,57.92,28.898000000000003,9.301,21.88601943,-159.5275357,2019-02-24T03:12:45.000Z,0.0,0.0,22.162,7.04465575,2016-11-03T07:59:33.705239,0.0,174.99900000000002,0.0,0.0,0.0
62.38399999999999,1031.535,44.708,1719,1538.3129999999999,22.273000000000003,1550978051.8541698,106.976,10.42,29.076999999999998,433,02/23/19,530,17:13:59,785,3.492,9.459,831,22.405,101.49799999999999,57.92,28.898000000000003,9.301,21.88601943,-159.5275357,2019-02-24T03:12:45.000Z,0.0,0.0,22.159000000000002,7.04385935,2016-11-03T07:59:35.076644,0.0,174.99099999999999,0.0,0.0,0.0
61.413000000000004,1030.942,43.928000000000004,1719,1537.42,22.261999999999997,1550978052.57129,106.976,10.42,29.076999999999998,438,02/23/19,530,17:14:00,806,3.492,9.459,831,22.405,101.5,57.89,28.898000000000003,9.301,21.88601943,-159.5275357,2019-02-24T03:12:47.000Z,0.0,0.0,22.159000000000002,7.04385935,2016-11-03T07:59:35.076644,0.0,174.99099999999999,0.0,0.0,0.0
61.18899999999999,1030.798,43.74100000000001,1719,1537.225,22.267,1550978053.28409,106.976,10.42,29.076999999999998,438,02/23/19,530,17:14:00,806,3.4989999999999997,9.477,831,22.406999999999996,101.5,57.89,28.898000000000003,9.301,21.88601943,-159.5275357,2019-02-24T03:12:48.000Z,0.0,0.0,22.160999999999998,7.04764225,2016-11-03T07:59:36.443171,0.0,175.02900000000002,0.0,0.0,0.0
61.231,1030.816,43.766999999999996,1719,1537.273,22.275,1550978053.99711,106.976,10.42,29.076999999999998,439,02/23/19,530,17:14:01,815,3.4989999999999997,9.477,831,22.406999999999996,101.5,57.89,28.898000000000003,9.301,21.88601943,-159.5275357,2019-02-24T03:12:48.000Z,0.0,0.0,22.160999999999998,7.04764225,2016-11-03T07:59:36.443171,0.0,175.02900000000002,0.0,0.0,0.0
61.085,1030.7160000000001,43.638999999999996,1719,1537.1529999999998,22.283,1550978054.71284,106.976,10.42,29.076999999999998,440,02/23/19,530,17:14:02,831,3.4960000000000004,9.467,831,22.409000000000002,101.50299999999999,57.88,28.904,9.301,21.88601943,-159.5275357,2019-02-24T03:12:48.000Z,0.0,0.0,22.163,7.04107195,2016-11-03T07:59:37.810902,0.0,174.963,0.0,0.0,0.0
61.155,1030.762,43.698,1719,1537.214,22.281,1550978055.43576,106.976,10.42,29.076999999999998,440,02/23/19,530,17:14:02,831,3.4960000000000004,9.467,831,22.409000000000002,101.50299999999999,57.88,28.904,9.301,21.88601943,-159.5275357,2019-02-24T03:12:50.000Z,0.0,0.0,22.163,7.04664675,2016-11-03T07:59:39.178381,0.0,175.019,0.0,0.0,0.0
61.108999999999995,1030.753,43.68,1719,1537.145,22.261999999999997,1550978056.1494,106.976,10.42,29.076999999999998,439,02/23/19,530,17:14:04,839,3.535,9.573,831,22.412,101.50299999999999,57.88,28.904,9.301,21.88601943,-159.5275357,2019-02-24T03:12:50.000Z,0.0,0.0,22.163,7.04664675,2016-11-03T07:59:39.178381,0.0,175.019,0.0,0.0,0.0
61.695,1031.107,44.147,1719,1537.6879999999999,22.272,1550978056.86784,106.976,10.42,29.076999999999998,437,02/23/19,530,17:14:05,811,3.535,9.573,831,22.412,101.50299999999999,57.88,28.904,9.301,21.88601943,-159.5275357,2019-02-24T03:12:51.000Z,0.0,0.0,22.165,7.04385935,2016-11-03T07:59:40.545886,0.0,174.99099999999999,0.0,0.0,0.0
60.887,1030.597,43.482,1719,1536.971,22.28,1550978057.58713,106.976,10.42,29.076999999999998,437,02/23/19,530,17:14:05,811,3.5380000000000003,9.581,831,22.414,101.501,57.84,28.9,9.301,21.88601943,-159.5275357,2019-02-24T03:12:51.000Z,0.0,0.0,22.165,7.04385935,2016-11-03T07:59:40.545886,0.0,174.99099999999999,0.0,0.0,0.0
