Longitude,Latitude,Depth,Chlorophyll,Conductivity,Oxygen,Density,Salinity,Temperature,Toptode,Turbidity,QF,Normalized Distance,Number of data used,
-159.5277668,21.88633644,1,350.341,62.1003,240.611,1024.99,38.6935,28.5755,28.5776,673.543,0,1.26104,210,
-159.5277668,21.88633644,1.2,370.804,62.1303,239.958,1025.01,38.7231,28.5636,28.5665,691.718,0,1.32917,221,
-159.5277668,21.88633644,1.4,382.604,62.12,237.716,1025.05,38.7548,28.5153,28.5229,703.997,0,1.29811,214,
-159.5277668,21.88633644,1.6,399.693,62.1137,231.515,1025.14,38.8304,28.4193,28.4421,703.017,0,1.32734,220,
-159.5277668,21.88633644,1.8,427.962,62.0012,224.076,1025.23,38.8767,28.267,28.3087,706.155,0,1.35324,217,
-159.5277668,21.88633644,2,455.785,61.8999,231.602,1025.13,38.7651,28.3134,28.3343,710.813,0,1.28185,204,
-159.5277668,21.88633644,2.2,487.892,61.8589,243.891,1025.02,38.6533,28.4114,28.4104,711.442,0,1.23033,194,
-159.5277668,21.88633644,2.4,516.292,61.7887,247.996,1024.98,38.6068,28.4058,28.4034,716.261,0,1.2497,189,
-159.5277668,21.88633644,2.6,528.861,61.7337,244.641,1025,38.6089,28.3557,28.358,719.974,0,1.28047,180,
-159.5277668,21.88633644,2.8,543.019,61.6801,234.487,1025.06,38.6445,28.2681,28.2695,714.472,0,1.23694,162,
-159.5277668,21.88633644,3,569.217,61.5905,221.998,1025.16,38.7066,28.1192,28.116,705.248,0,1.34626,164,
-159.5277668,21.88633644,3.2,589.886,61.5282,225.381,1025.14,38.6741,28.1034,28.0907,708.277,0,1.45864,167,
-159.5277668,21.88633644,3.4,604.537,61.4934,226.412,1025.12,38.6483,28.1029,28.0784,711.791,0,1.32122,147,
-159.5277668,21.88633644,3.6,626.852,61.4743,213.606,1025.2,38.7103,28.0117,27.9742,713.833,0,1.30939,148,
-159.5277668,21.88633644,3.8,657.918,61.4798,202.649,1025.25,38.7564,27.9591,27.9141,716.485,0,1.26822,143,
-159.5277668,21.88633644,4,682.964,61.4896,197.629,1025.26,38.7671,27.9532,27.8999,714.229,0,1.33087,150,
-159.5277668,21.88633644,4.2,693.08,61.4892,187.289,1025.3,38.7967,27.9175,27.8532,713.849,0,1.34258,157,
-159.5277668,21.88633644,4.4,671.958,61.4701,158.683,1025.44,38.9179,27.7587,27.7018,740.61,0,1.21422,144,
-159.5277668,21.88633644,4.6,627.142,61.4286,125.903,1025.6,39.044,27.5754,27.5383,803.238,0,1.33307,156,
-159.5277668,21.88633644,4.8,595.794,61.3649,108.82,1025.58,39.0096,27.5605,27.5216,901.473,0,1.38934,171,
-159.5277668,21.88633644,5,597.875,61.2747,94.4709,1025.48,38.8993,27.6116,27.5607,1030.64,0,1.30879,166,
-159.5277668,21.88633644,5.2,666.703,61.2271,75.2244,1025.43,38.8429,27.6348,27.5732,1046.29,0,1.21251,146,
-159.5277668,21.88633644,5.4,734.996,61.3454,56.71,1025.53,38.9596,27.5975,27.5318,1060.29,0,1.3347,146,
-159.5277668,21.88633644,5.6,814.82,62.0377,45.3544,1025.96,39.5066,27.5524,27.4839,1231.96,0,1.47856,145,
-159.5277668,21.88633644,5.8,955.825,65.8519,34.6331,1028.21,42.4343,27.4366,27.3686,1731.95,0,1.23404,105,
-159.5277668,21.88633644,6,993.157,73.6358,21.3929,1032.82,48.427,27.2179,27.1438,2183.44,0,1.28063,106,
-159.527677,21.88633644,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.527677,21.88633644,0.2,400.565,63.5985,187.351,1026.04,40.0345,28.4181,28.3548,769.151,0,0.949744,244,
-159.527677,21.88633644,0.4,336.319,62.4738,218.976,1025.28,39.0742,28.5218,28.5647,718.14,0,1.17191,282,
-159.527677,21.88633644,0.6,319.548,62.0845,232.883,1024.96,38.6809,28.6077,28.6357,695.23,0,1.42854,309,
-159.527677,21.88633644,0.8,324.221,62.0479,235.851,1025,38.6951,28.5375,28.5576,671.788,0,1.35756,236,
-159.527677,21.88633644,1,345.706,62.0815,239.417,1024.93,38.6449,28.6194,28.5796,670.543,0,1.21911,220,
-159.527677,21.88633644,1.2,367.144,62.1033,238.483,1024.98,38.6847,28.5882,28.5566,691.865,0,1.27623,230,
-159.527677,21.88633644,1.4,379.746,62.0923,236.481,1025.03,38.7285,28.524,28.5094,705.869,0,1.32072,238,
-159.527677,21.88633644,1.6,396.62,62.0757,229.366,1025.14,38.8153,28.4055,28.4119,705.704,0,1.24802,226,
-159.527677,21.88633644,1.8,428.862,61.9615,221.764,1025.24,38.8749,28.2359,28.2691,708.383,0,1.32482,230,
-159.527677,21.88633644,2,457.607,61.8794,230.269,1025.14,38.765,28.2965,28.3119,711.552,0,1.27851,222,
-159.527677,21.88633644,2.2,488.536,61.8429,242.967,1025.02,38.6495,28.4026,28.3961,711.372,0,1.19771,205,
-159.527677,21.88633644,2.4,517.083,61.771,248.177,1024.98,38.597,28.4025,28.3941,714.73,0,1.20626,198,
-159.527677,21.88633644,2.6,530.497,61.7055,245.813,1025,38.5958,28.3472,28.3436,718.228,0,1.26381,193,
-159.527677,21.88633644,2.8,545.089,61.6482,236.206,1025.06,38.6362,28.2503,28.2455,714.34,0,1.24392,177,
-159.527677,21.88633644,3,571.247,61.5762,221.295,1025.17,38.7169,28.094,28.0851,707.386,0,1.31478,176,
-159.527677,21.88633644,3.2,590.751,61.5228,222.869,1025.16,38.6871,28.0828,28.0664,710.183,0,1.4491,185,
-159.527677,21.88633644,3.4,605.045,61.4906,223.293,1025.14,38.6642,28.0813,28.0548,713.289,0,1.3009,161,
-159.527677,21.88633644,3.6,628.329,61.4752,210.859,1025.22,38.7292,27.9899,27.9512,715.342,0,1.28416,161,
-159.527677,21.88633644,3.8,660.174,61.4833,200.241,1025.27,38.7755,27.9395,27.8939,718.029,0,1.23249,155,
-159.527677,21.88633644,4,686.579,61.4933,195.277,1025.28,38.7841,27.9362,27.8818,715.411,0,1.34348,169,
-159.527677,21.88633644,4.2,700.219,61.4909,185.375,1025.32,38.8137,27.8988,27.8326,714.995,0,1.29384,167,
-159.527677,21.88633644,4.4,683.662,61.4711,154.915,1025.49,38.9581,27.7125,27.6553,741.668,0,1.20922,157,
-159.527677,21.88633644,4.6,642.859,61.4342,123.996,1025.65,39.0902,27.5264,27.4921,781.072,0,1.32565,173,
-159.527677,21.88633644,4.8,618.486,61.3829,112.632,1025.61,39.0394,27.5413,27.5047,825.26,0,1.30673,180,
-159.527677,21.88633644,5,621.539,61.2877,100.005,1025.49,38.9095,27.611,27.5603,913.241,0,1.23918,176,
-159.527677,21.88633644,5.2,673.554,61.2009,78.5771,1025.41,38.8186,27.6418,27.5786,979.903,0,1.17879,159,
-159.527677,21.88633644,5.4,734.065,61.3378,58.8118,1025.52,38.9487,27.6043,27.5366,1043.88,0,1.28292,158,
-159.527677,21.88633644,5.6,821.662,62.0711,46.3258,1025.98,39.5285,27.5553,27.4851,1254.49,0,1.40979,157,
-159.527677,21.88633644,5.8,961.515,65.7744,35.0005,1028.17,42.3787,27.4339,27.3645,1779.21,0,1.38125,134,
-159.527677,21.88633644,6,983.542,73.5215,21.5894,1032.75,48.3444,27.2154,27.1394,2192.73,0,1.34553,125,
-159.527677,21.88633644,6.2,783.123,76.9329,17.4971,1034.89,51.0862,27.0403,26.9453,1970.64,0,1.02635,96,
-159.527677,21.88633644,6.4,543.232,77.3993,14.8499,1035.48,51.7432,26.7653,26.655,1487.52,0,1.1869,106,
-159.5275872,21.88633644,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5275872,21.88633644,0.2,410.47,63.7621,183.834,1026.07,40.1106,28.4748,28.3623,778.594,0,0.90704,250,
-159.5275872,21.88633644,0.4,340.386,62.5967,216.02,1025.26,39.09,28.617,28.5999,724.284,0,1.13534,291,
-159.5275872,21.88633644,0.6,317.419,62.0953,231.568,1024.89,38.6213,28.6918,28.6688,696.768,0,1.38573,321,
-159.5275872,21.88633644,0.8,321.812,62.0437,235.156,1024.95,38.6529,28.5858,28.5743,671.074,0,1.33149,248,
-159.5275872,21.88633644,1,343.136,62.0738,238.743,1024.9,38.6176,28.6465,28.5834,669.63,0,1.20781,233,
-159.5275872,21.88633644,1.2,365.131,62.0879,237.406,1024.95,38.6621,28.6028,28.5512,692.246,0,1.28063,247,
-159.5275872,21.88633644,1.4,378.736,62.0772,235.586,1025.02,38.7139,28.529,28.5027,706.797,0,1.26747,245,
-159.5275872,21.88633644,1.6,395.313,62.0549,228.305,1025.13,38.8036,28.4022,28.399,707.172,0,1.24153,241,
-159.5275872,21.88633644,1.8,429.743,61.9421,220.571,1025.24,38.8723,28.2229,28.2506,709.506,0,1.29878,241,
-159.5275872,21.88633644,2,458.463,61.872,229.355,1025.14,38.7665,28.2888,28.3012,711.721,0,1.21643,226,
-159.5275872,21.88633644,2.2,488.336,61.8345,242.153,1025.02,38.647,28.3986,28.3884,711.242,0,1.22802,224,
-159.5275872,21.88633644,2.4,517.121,61.7597,248.057,1024.97,38.5891,28.4025,28.3894,713.562,0,1.18087,207,
-159.5275872,21.88633644,2.6,531.316,61.6875,246.164,1024.99,38.5867,28.3427,28.3341,716.676,0,1.28443,210,
-159.5275872,21.88633644,2.8,546.392,61.6296,237.231,1025.05,38.627,28.2452,28.2352,713.791,0,1.27633,195,
-159.5275872,21.88633644,3,571.141,61.5698,222.213,1025.17,38.7086,28.0976,28.0837,708.825,0,1.31179,190,
-159.5275872,21.88633644,3.2,589.51,61.5195,221.467,1025.16,38.6894,28.0768,28.0569,711.448,0,1.42125,199,
-159.5275872,21.88633644,3.4,604.32,61.4884,220.848,1025.15,38.6746,28.067,28.0383,714.006,0,1.27529,172,
-159.5275872,21.88633644,3.6,628.509,61.4751,209.175,1025.23,38.7394,27.9777,27.9383,715.901,0,1.22438,167,
-159.5275872,21.88633644,3.8,660.507,61.4837,198.807,1025.28,38.7857,27.9277,27.8822,718.592,0,1.21543,167,
-159.5275872,21.88633644,4,687.544,61.494,193.403,1025.29,38.7954,27.9234,27.8689,715.774,0,1.30534,180,
-159.5275872,21.88633644,4.2,702.616,61.4914,183.353,1025.33,38.8271,27.8834,27.8166,715.376,0,1.25786,176,
-159.5275872,21.88633644,4.4,688.787,61.472,151.469,1025.52,38.9861,27.6805,27.6237,741.837,0,1.20126,168,
-159.5275872,21.88633644,4.6,651.675,61.4372,121.845,1025.68,39.1159,27.499,27.4662,767.736,0,1.29207,185,
-159.5275872,21.88633644,4.8,631.907,61.3872,114.405,1025.61,39.0476,27.5356,27.5,781.213,0,1.27489,193,
-159.5275872,21.88633644,5,633.775,61.2605,102.471,1025.47,38.8856,27.6163,27.5656,852.51,0,1.16245,181,
-159.5275872,21.88633644,5.2,669.91,61.1155,79.6306,1025.36,38.7536,27.6465,27.5829,968.401,0,1.13102,168,
-159.5275872,21.88633644,5.4,728.4,61.2902,60.0413,1025.49,38.9107,27.6092,27.5407,1056.81,0,1.27267,173,
-159.5275872,21.88633644,5.6,826.365,62.0857,47.0241,1025.98,39.5375,27.5572,27.4859,1288.11,0,1.37061,171,
-159.5275872,21.88633644,5.8,961.505,65.6744,35.2168,1028.12,42.3067,27.4308,27.3603,1820.03,0,1.41249,156,
-159.5275872,21.88633644,6,967.088,73.3492,21.7513,1032.66,48.2172,27.2141,27.1363,2188.52,0,1.30809,133,
-159.5275872,21.88633644,6.2,769.363,76.9448,17.8147,1034.88,51.0847,27.0494,26.9521,1961.92,0,1.07023,107,
-159.5275872,21.88633644,6.4,537.904,77.3952,15.2184,1035.47,51.733,26.7713,26.6578,1487.23,0,1.08799,106,
-159.5275872,21.88633644,6.6,397.298,76.7196,12.0435,1035.41,51.527,26.491,26.3764,1083.25,0,0.840406,91,
-159.5275872,21.88633644,6.8,340.772,76.3676,10.2384,1035.42,51.4659,26.3052,26.1938,954.877,0,0.756102,82,
-159.5274974,21.88633644,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5274974,21.88633644,0.2,416.534,63.8625,181.741,1026.12,40.1764,28.4847,28.3536,783.572,0,0.878775,255,
-159.5274974,21.88633644,0.4,343.808,62.688,214.03,1025.28,39.1307,28.6506,28.6101,727.445,0,1.08563,294,
-159.5274974,21.88633644,0.6,317.493,62.1126,231.061,1024.87,38.6087,28.7223,28.6839,697.465,0,1.35119,329,
-159.5274974,21.88633644,0.8,322.048,62.0513,235.062,1024.94,38.6461,28.6003,28.5841,672.435,0,1.30017,256,
-159.5274974,21.88633644,1,342.543,62.074,238.389,1024.9,38.6121,28.6533,28.5859,670.985,0,1.17663,239,
-159.5274974,21.88633644,1.2,364.728,62.0806,236.574,1024.95,38.6562,28.6037,28.5475,693.194,0,1.2537,256,
-159.5274974,21.88633644,1.4,379.291,62.0698,234.792,1025.02,38.7106,28.5266,28.4987,707.146,0,1.22468,250,
-159.5274974,21.88633644,1.6,395.587,62.046,227.86,1025.12,38.797,28.4025,28.3966,707.761,0,1.20893,249,
-159.5274974,21.88633644,1.8,430.591,61.9381,220.294,1025.24,38.8686,28.2241,28.2494,709.861,0,1.28725,252,
-159.5274974,21.88633644,2,458.579,61.8745,228.963,1025.14,38.7674,28.29,28.3015,711.588,0,1.22621,240,
-159.5274974,21.88633644,2.2,487.504,61.8328,241.505,1025.01,38.6456,28.3989,28.3871,711.138,0,1.17473,226,
-159.5274974,21.88633644,2.4,516.581,61.7542,247.668,1024.97,38.5836,28.4045,28.3883,712.862,0,1.17913,218,
-159.5274974,21.88633644,2.6,531.61,61.6777,245.759,1024.99,38.5817,28.3404,28.3282,715.635,0,1.28499,224,
-159.5274974,21.88633644,2.8,547.212,61.6224,237.471,1025.05,38.6195,28.2478,28.234,713.177,0,1.27243,206,
-159.5274974,21.88633644,3,569.831,61.5697,223.871,1025.15,38.6911,28.1178,28.1002,709.655,0,1.33117,207,
-159.5274974,21.88633644,3.2,587.074,61.5187,220.872,1025.15,38.6853,28.0806,28.0578,712.15,0,1.36093,204,
-159.5274974,21.88633644,3.4,602.952,61.4878,219,1025.16,38.6807,28.0589,28.0285,714.036,0,1.28369,187,
-159.5274974,21.88633644,3.6,627.652,61.4742,208.337,1025.23,38.7413,27.9746,27.9351,715.753,0,1.17145,172,
-159.5274974,21.88633644,3.8,659.149,61.4793,198.071,1025.29,38.7862,27.9233,27.8788,718.482,0,1.15513,171,
-159.5274974,21.88633644,4,686.373,61.4909,191.724,1025.3,38.8006,27.9145,27.8608,715.607,0,1.29354,192,
-159.5274974,21.88633644,4.2,701.181,61.4905,180.865,1025.34,38.837,27.871,27.805,715.445,0,1.19775,179,
-159.5274974,21.88633644,4.4,688.068,61.4723,147.861,1025.54,39.001,27.663,27.6073,741.427,0,1.23116,184,
-159.5274974,21.88633644,4.6,654.875,61.4376,119.355,1025.68,39.1209,27.4931,27.4603,760.602,0,1.28249,200,
-159.5274974,21.88633644,4.8,638.277,61.3764,114.242,1025.6,39.0338,27.5425,27.5067,760.97,0,1.19384,196,
-159.5274974,21.88633644,5,636.216,61.1783,101.07,1025.42,38.8203,27.6239,27.573,840.224,0,1.16028,193,
-159.5274974,21.88633644,5.2,656.78,60.9436,77.4846,1025.27,38.6311,27.6462,27.5836,1005.67,0,1.08886,175,
-159.5274974,21.88633644,5.4,716.738,61.176,59.9848,1025.43,38.8274,27.6114,27.5434,1101.02,0,1.2124,178,
-159.5274974,21.88633644,5.6,827.519,62.0801,47.2986,1025.98,39.5333,27.5577,27.4862,1330.81,0,1.27199,172,
-159.5274974,21.88633644,5.8,951.7,65.5779,35.113,1028.07,42.2378,27.427,27.3561,1845.84,0,1.33614,161,
-159.5274974,21.88633644,6,938.173,73.1115,21.7837,1032.52,48.0393,27.2146,27.1354,2159.04,0,1.23022,133,
-159.5274974,21.88633644,6.2,751.891,76.9139,18.1115,1034.85,51.0503,27.0593,26.96,1943.6,0,1.01621,110,
-159.5274974,21.88633644,6.4,532.113,77.3857,15.6031,1035.46,51.7185,26.7775,26.661,1484.18,0,1.06019,109,
-159.5274974,21.88633644,6.6,391.23,76.6623,12.2508,1035.38,51.4917,26.4832,26.3636,1079.87,0,0.877836,97,
-159.5274974,21.88633644,6.8,332.064,76.2473,10.3362,1035.37,51.387,26.2927,26.1756,943.961,0,0.708143,82,
-159.5274974,21.88633644,7,291.933,75.5258,8.19047,1035.24,51.108,26.0449,25.9235,1103.29,0,0.730566,72,
-159.5274075,21.88633644,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5274075,21.88633644,0.2,418.824,63.9067,180.909,1026.17,40.2283,28.4585,28.3336,784.679,0,0.846989,256,
-159.5274075,21.88633644,0.4,345.653,62.7426,212.968,1025.33,39.1883,28.6274,28.5972,727.506,0,1.05065,295,
-159.5274075,21.88633644,0.6,319.346,62.1332,231.094,1024.9,38.639,28.701,28.6795,697.537,0,1.31274,329,
-159.5274075,21.88633644,0.8,324.712,62.069,235.378,1024.96,38.6714,28.5833,28.5864,675.667,0,1.26024,257,
-159.5274075,21.88633644,1,344.004,62.0814,238.246,1024.92,38.6286,28.639,28.5861,674.495,0,1.15646,244,
-159.5274075,21.88633644,1.2,365.959,62.0805,235.9,1024.96,38.6671,28.5898,28.5443,694.669,0,1.19318,254,
-159.5274075,21.88633644,1.4,381.255,62.0682,234.01,1025.03,38.7173,28.5167,28.4959,707.084,0,1.20532,257,
-159.5274075,21.88633644,1.6,397.254,62.0455,227.697,1025.12,38.7961,28.4029,28.4004,707.707,0,1.15964,249,
-159.5274075,21.88633644,1.8,431.403,61.9469,220.844,1025.23,38.8632,28.2379,28.2635,709.64,0,1.26029,256,
-159.5274075,21.88633644,2,458.116,61.8862,229.263,1025.14,38.7661,28.3015,28.3139,711.27,0,1.18776,241,
-159.5274075,21.88633644,2.2,486.109,61.8385,241.183,1025.01,38.6446,28.4049,28.3937,711.069,0,1.19409,237,
-159.5274075,21.88633644,2.4,515.367,61.7554,247.106,1024.96,38.5807,28.4091,28.3918,712.543,0,1.16796,224,
-159.5274075,21.88633644,2.6,531.486,61.6756,244.753,1024.99,38.5807,28.3398,28.3255,715.026,0,1.19589,219,
-159.5274075,21.88633644,2.8,547.809,61.6242,237.01,1025.04,38.6151,28.2544,28.2385,712.53,0,1.27734,216,
-159.5274075,21.88633644,3,568.165,61.5747,225.599,1025.12,38.6717,28.1448,28.125,709.956,0,1.27859,209,
-159.5274075,21.88633644,3.2,584.257,61.5211,220.964,1025.15,38.6776,28.0915,28.0667,712.284,0,1.28613,202,
-159.5274075,21.88633644,3.4,601.466,61.4896,217.814,1025.16,38.6828,28.0578,28.0262,713.35,0,1.25137,193,
-159.5274075,21.88633644,3.6,625.993,61.4714,208.209,1025.23,38.7341,27.9804,27.9417,714.893,0,1.14206,178,
-159.5274075,21.88633644,3.8,656.182,61.4664,197.831,1025.28,38.7744,27.9264,27.8838,717.752,0,1.09641,172,
-159.5274075,21.88633644,4,683.306,61.4814,189.953,1025.3,38.7981,27.9094,27.8575,714.997,0,1.22867,192,
-159.5274075,21.88633644,4.2,696.649,61.4876,177.621,1025.35,38.8428,27.8616,27.7978,715.342,0,1.23121,193,
-159.5274075,21.88633644,4.4,683.152,61.4715,143.7,1025.54,39.0036,27.659,27.6048,740.65,0,1.22954,193,
-159.5274075,21.88633644,4.6,654.295,61.4351,116.35,1025.67,39.1073,27.5066,27.4723,756.729,0,1.22674,204,
-159.5274075,21.88633644,4.8,639.805,61.3469,111.935,1025.57,38.9983,27.5591,27.5219,756.054,0,1.15667,201,
-159.5274075,21.88633644,5,630.73,61.0228,95.2619,1025.33,38.7042,27.6293,27.5783,863.945,0,1.11266,196,
-159.5274075,21.88633644,5.2,635.582,60.6592,71.5873,1025.12,38.4345,27.6384,27.5783,1080.29,0,1.01944,175,
-159.5274075,21.88633644,5.4,697.394,60.9585,58.0602,1025.31,38.6737,27.6095,27.5436,1177.66,0,1.19773,186,
-159.5274075,21.88633644,5.6,822.803,62.0497,46.8798,1025.96,39.5134,27.5559,27.4854,1379.79,0,1.188,171,
-159.5274075,21.88633644,5.8,926.167,65.5229,34.4284,1028.04,42.2006,27.4219,27.3516,1844.22,0,1.27658,164,
-159.5274075,21.88633644,6,889.772,72.809,21.5484,1032.35,47.8094,27.2181,27.138,2089.13,0,1.19705,135,
-159.5274075,21.88633644,6.2,727.455,76.8225,18.3199,1034.79,50.9683,27.071,26.9701,1908.91,0,0.965773,111,
-159.5274075,21.88633644,6.4,525.58,77.3703,15.9828,1035.44,51.6984,26.7847,26.6654,1478.05,0,1.0494,111,
-159.5274075,21.88633644,6.6,385.195,76.6178,12.4824,1035.36,51.4636,26.4776,26.3532,1075.69,0,0.841564,97,
-159.5274075,21.88633644,6.8,323.464,76.1384,10.4717,1035.32,51.314,26.2829,26.1602,934.071,0,0.806712,88,
-159.5273177,21.88633644,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5273177,21.88633644,0.2,416.843,63.89,181.495,1026.22,40.2609,28.3984,28.3048,781.753,0,0.826249,255,
-159.5273177,21.88633644,0.4,345.374,62.7543,213.006,1025.41,39.2559,28.5499,28.563,724.306,0,1.05245,299,
-159.5273177,21.88633644,0.6,322.864,62.1574,231.536,1024.97,38.7086,28.6326,28.6567,697.019,0,1.29238,328,
-159.5273177,21.88633644,0.8,329.66,62.0969,236.013,1025.02,38.725,28.5399,28.5821,680.225,0,1.25219,260,
-159.5273177,21.88633644,1,347.628,62.0979,238.336,1024.95,38.6662,28.6062,28.5849,679.541,0,1.108,240,
-159.5273177,21.88633644,1.2,368.88,62.0899,235.472,1024.99,38.6937,28.5646,28.5431,696.349,0,1.13259,248,
-159.5273177,21.88633644,1.4,384.464,62.0738,233.326,1025.04,38.733,28.5021,28.4958,706.539,0,1.18438,260,
-159.5273177,21.88633644,1.6,400.135,62.0537,227.737,1025.13,38.8004,28.4042,28.41,707.014,0,1.1431,251,
-159.5273177,21.88633644,1.8,432.111,61.9689,222.294,1025.21,38.855,28.2663,28.2943,708.85,0,1.24055,258,
-159.5273177,21.88633644,2,457.184,61.9083,230.478,1025.12,38.7608,28.3265,28.3413,710.76,0,1.18154,243,
-159.5273177,21.88633644,2.2,484.197,61.8539,241.391,1025.01,38.6435,28.4194,28.411,710.972,0,1.18415,240,
-159.5273177,21.88633644,2.4,513.277,61.7659,246.536,1024.96,38.5807,28.4182,28.4022,712.396,0,1.1438,224,
-159.5273177,21.88633644,2.6,530.953,61.6818,243.384,1024.99,38.583,28.3424,28.3279,714.531,0,1.16298,219,
-159.5273177,21.88633644,2.8,548.468,61.633,236.015,1025.04,38.6139,28.2634,28.2469,711.66,0,1.24706,217,
-159.5273177,21.88633644,3,566.86,61.5836,227.04,1025.1,38.6541,28.1732,28.1529,709.636,0,1.21808,206,
-159.5273177,21.88633644,3.2,581.88,61.527,221.754,1025.13,38.6673,28.1086,28.0829,711.73,0,1.2483,202,
-159.5273177,21.88633644,3.4,600.454,61.4942,217.406,1025.16,38.6804,28.0642,28.0323,711.865,0,1.17084,188,
-159.5273177,21.88633644,3.6,623.862,61.4643,208.644,1025.21,38.7168,27.9947,27.9576,713.211,0,1.0968,179,
-159.5273177,21.88633644,3.8,651.692,61.4391,197.903,1025.25,38.7458,27.937,27.8973,716.24,0,1.10371,178,
-159.5273177,21.88633644,4,678.365,61.461,187.852,1025.29,38.784,27.9088,27.8597,713.829,0,1.17462,190,
-159.5273177,21.88633644,4.2,689.594,61.4822,173.433,1025.35,38.8432,27.8563,27.7957,714.972,0,1.21088,197,
-159.5273177,21.88633644,4.4,675.785,61.4696,138.976,1025.53,38.994,27.6681,27.6154,739.224,0,1.21079,196,
-159.5273177,21.88633644,4.6,651.57,61.4295,112.635,1025.64,39.0778,27.5357,27.4988,754.224,0,1.16785,203,
-159.5273177,21.88633644,4.8,637.82,61.2931,107.14,1025.52,38.9397,27.582,27.5424,760.875,0,1.12608,203,
-159.5273177,21.88633644,5,619.094,60.7854,85.3527,1025.2,38.5345,27.6289,27.5781,910.228,0,1.10101,200,
-159.5273177,21.88633644,5.2,609.682,60.2679,62.6387,1024.93,38.1676,27.6236,27.5673,1171.46,0,1.05531,185,
-159.5273177,21.88633644,5.4,670.094,60.606,53.853,1025.13,38.4279,27.6026,27.5407,1280.26,0,1.18655,191,
-159.5273177,21.88633644,5.6,809.597,61.9895,45.3971,1025.94,39.4752,27.551,27.4829,1432.05,0,1.11397,168,
-159.5273177,21.88633644,5.8,880.144,65.5599,32.8991,1028.07,42.2326,27.4153,27.3463,1804.91,0,1.23271,165,
-159.5273177,21.88633644,6,816.249,72.4626,20.8893,1032.14,47.5425,27.2253,27.145,1966.73,0,1.21233,140,
-159.5273177,21.88633644,6.2,691.84,76.6482,18.3315,1034.67,50.8209,27.0855,26.9835,1849.2,0,0.933127,111,
-159.5273177,21.88633644,6.4,517.675,77.3452,16.327,1035.41,51.669,26.7938,26.6721,1467.86,0,1.11093,117,
-159.5273177,21.88633644,6.6,379.503,76.587,12.724,1035.35,51.4434,26.4745,26.3457,1071.18,0,0.837318,97,
-159.5273177,21.88633644,6.8,315.576,76.0469,10.6352,1035.27,51.2511,26.276,26.1478,925.846,0,0.791487,87,
-159.5272279,21.88633644,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5272279,21.88633644,0.2,409.798,63.803,183.806,1026.26,40.2703,28.3001,28.267,774.271,0,0.820117,252,
-159.5272279,21.88633644,0.4,342.738,62.7209,214.316,1025.51,39.329,28.4212,28.5097,717.792,0,1.059,299,
-159.5272279,21.88633644,0.6,327.895,62.1864,232.321,1025.08,38.8092,28.5289,28.62,695.872,0,1.30945,330,
-159.5272279,21.88633644,0.8,336.462,62.1356,236.945,1025.1,38.7993,28.4801,28.5746,685.134,0,1.19309,249,
-159.5272279,21.88633644,1,353.29,62.126,238.765,1025.01,38.7207,28.5628,28.5852,685.117,0,1.06495,234,
-159.5272279,21.88633644,1.2,373.234,62.1125,235.523,1025.03,38.732,28.5364,28.5477,697.606,0,1.12849,249,
-159.5272279,21.88633644,1.4,388.591,62.0909,233.009,1025.06,38.7556,28.4886,28.5019,705.307,0,1.17896,261,
-159.5272279,21.88633644,1.6,403.903,62.0738,228.089,1025.13,38.8092,28.4102,28.4277,705.537,0,1.14705,252,
-159.5272279,21.88633644,1.8,432.612,62.0055,224.671,1025.19,38.8436,28.3106,28.3423,707.37,0,1.20709,253,
-159.5272279,21.88633644,2,455.941,61.942,232.713,1025.1,38.7509,28.3668,28.385,709.972,0,1.20441,246,
-159.5272279,21.88633644,2.2,481.999,61.8801,242.277,1025,38.6415,28.4441,28.4406,710.718,0,1.15252,235,
-159.5272279,21.88633644,2.4,510.245,61.7875,246.172,1024.96,38.5828,28.4343,28.4219,712.127,0,1.15273,227,
-159.5272279,21.88633644,2.6,530.087,61.6968,241.986,1024.99,38.5871,28.3507,28.3374,713.699,0,1.14574,218,
-159.5272279,21.88633644,2.8,549.471,61.6472,234.778,1025.04,38.6144,28.2752,28.2592,710.254,0,1.18774,211,
-159.5272279,21.88633644,3,566.488,61.5956,228.061,1025.08,38.6397,28.2005,28.1809,708.519,0,1.17031,202,
