Conductivity,Density,Salinity,SN,Soundspeed,Temperature,ts,p_int,rh_int,t_int,Chlorophyll,date,Thermistor,time,Turbidity,AirSaturation,O2Concentration,SN_bottlebone.optode,Temperature_bottlebone.optode,p,rh,t,alt,lat,long,ts_gps,alx,b,Deg.C,depth_m,dt,g,kPa,r,w,wlx
-0.013000000000000001,997.375,0.015,1719,1493.285,23.732,1550891834.0265698,107.66799999999999,11.54,32.866,1673.0,02/22/19,529.0,17:17:04,4130.0,99.679,259.46299999999997,831,24.508000000000003,101.38799999999999,63.11,29.070999999999998,15.832,21.88626825,-159.5275618,2019-02-23T03:15:48.000Z,15649.5,4913.5,23.416999999999998,0.009955,2016-11-03T08:13:48.770814,8318.0,104.13799999999999,7906.8,14179.1,41017.6
-0.013000000000000001,997.375,0.015,1719,1493.285,23.732,1550891834.74171,107.66799999999999,11.54,32.866,1673.0,02/22/19,529.0,17:17:04,4130.0,99.45700000000001,258.867,831,24.511,101.38799999999999,63.11,29.070999999999998,15.832,21.88626825,-159.5275618,2019-02-23T03:15:48.000Z,15244.0,4982.8,23.43,0.008561299999999999,2016-11-03T08:13:50.174913,8331.4,104.124,7946.0,14233.8,40705.0
-0.015,997.375,0.016,1719,1493.29,23.733,1550891835.4563801,107.66799999999999,11.54,32.866,1673.0,02/22/19,529.0,17:17:04,4130.0,99.45700000000001,258.867,831,24.511,101.38799999999999,63.11,29.079,15.832,21.88626825,-159.5275618,2019-02-23T03:15:48.000Z,15244.0,4982.8,23.43,0.008561299999999999,2016-11-03T08:13:50.174913,8331.4,104.124,7946.0,14233.8,40705.0
-0.013000000000000001,997.372,0.015,1719,1493.325,23.746,1550891836.17735,107.66799999999999,11.54,32.866,1673.0,02/22/19,529.0,17:17:04,4130.0,99.25299999999999,258.319,831,24.515,101.38799999999999,63.11,29.079,15.832,21.88626825,-159.5275618,2019-02-23T03:15:50.000Z,15273.5,4966.1,23.441999999999997,0.00766535,2016-11-03T08:13:51.585654,8390.3,104.115,7977.8,14240.8,41005.0
-0.013000000000000001,997.373,0.015,1719,1493.3120000000001,23.741,1550891836.8922698,107.66799999999999,11.54,32.866,1673.0,02/22/19,529.0,17:17:04,4130.0,99.25299999999999,258.319,831,24.515,101.38799999999999,63.11,29.079,15.832,21.88626825,-159.5275618,2019-02-23T03:15:51.000Z,15273.5,4966.1,23.441999999999997,0.00766535,2016-11-03T08:13:51.585654,8390.3,104.115,7977.8,14240.8,41005.0
-0.013000000000000001,997.3760000000001,0.015,1719,1493.276,23.729,1550891837.60041,107.66799999999999,11.54,32.866,1674.0,02/22/19,529.0,17:17:06,4130.0,99.09,257.879,831,24.518,101.38799999999999,63.11,29.079,15.832,21.88626825,-159.5275618,2019-02-23T03:15:51.000Z,16039.3,5169.3,23.458000000000002,0.0071676000000000005,2016-11-03T08:13:52.990885,8652.0,104.11,8194.4,14409.2,42999.6
-0.013000000000000001,997.372,0.015,1719,1493.32,23.745,1550891838.3111,107.66799999999999,11.54,32.866,1672.0,02/22/19,529.0,17:17:07,4130.0,99.09,257.879,831,24.518,101.38600000000001,62.81,29.078000000000003,15.832,21.88626825,-159.5275618,2019-02-23T03:15:51.000Z,16039.3,5169.3,23.458000000000002,0.0071676000000000005,2016-11-03T08:13:52.990885,8652.0,104.11,8194.4,14409.2,42999.6
-0.013000000000000001,997.382,0.015,1719,1493.205,23.703000000000003,1550891839.02633,107.66799999999999,11.54,32.866,1672.0,02/22/19,529.0,17:17:07,4130.0,99.417,258.717,831,24.521,101.38600000000001,62.81,29.078000000000003,14.963,21.8862714,-159.5275584,2019-02-23T03:15:53.000Z,16402.7,5387.7,23.478,0.01144825,2016-11-03T08:13:54.395864,8770.8,104.15299999999999,8319.5,14589.4,45026.8
-0.013000000000000001,997.377,0.015,1719,1493.2579999999998,23.721999999999998,1550891839.74436,107.66799999999999,11.54,32.866,1672.0,02/22/19,529.0,17:17:08,4130.0,99.417,258.717,831,24.521,101.38600000000001,62.81,29.078000000000003,14.963,21.8862714,-159.5275584,2019-02-23T03:15:54.000Z,16402.7,5387.7,23.478,0.01144825,2016-11-03T08:13:54.395864,8770.8,104.15299999999999,8319.5,14589.4,45026.8
-0.013999999999999999,997.3789999999999,0.015,1719,1493.245,23.717,1550891840.46139,107.66799999999999,11.54,32.866,1673.0,02/22/19,529.0,17:17:09,4130.0,99.685,259.404,831,24.523000000000003,101.38799999999999,62.39,29.079,14.963,21.8862714,-159.5275584,2019-02-23T03:15:54.000Z,17022.9,5523.6,23.502,0.00885995,2016-11-03T08:13:55.805302,8937.9,104.12700000000001,8438.3,14734.1,45374.2
-0.013000000000000001,997.375,0.015,1719,1493.28,23.73,1550891841.18217,107.66799999999999,11.54,32.866,1673.0,02/22/19,529.0,17:17:09,4130.0,99.17200000000001,258.063,831,24.525,101.38799999999999,62.39,29.079,14.963,21.8862714,-159.5275584,2019-02-23T03:15:54.000Z,17022.9,5523.6,23.502,0.00885995,2016-11-03T08:13:55.805302,8937.9,104.12700000000001,8438.3,14734.1,45374.2
-0.013000000000000001,997.3789999999999,0.015,1719,1493.245,23.717,1550891841.90845,107.66799999999999,11.54,32.866,1675.0,02/22/19,529.0,17:17:10,4130.0,99.17200000000001,258.063,831,24.525,101.38799999999999,62.39,29.079,14.638,21.88627258,-159.5275675,2019-02-23T03:15:56.000Z,17203.3,5553.8,23.521,0.00786445,2016-11-03T08:13:57.210113,9074.6,104.117,8526.7,14771.6,46590.6
-0.013000000000000001,997.3760000000001,0.015,1719,1493.281,23.73,1550891842.62133,107.665,11.51,32.842,1677.0,02/22/19,529.0,17:17:11,4130.0,99.73700000000001,259.524,831,24.526,101.38799999999999,62.39,29.079,14.638,21.88627258,-159.5275675,2019-02-23T03:15:56.000Z,17203.3,5553.8,23.521,0.00786445,2016-11-03T08:13:57.210113,9074.6,104.117,8526.7,14771.6,46590.6
-0.011000000000000001,997.3839999999999,0.013999999999999999,1719,1493.182,23.695,1550891843.3366199,107.665,11.51,32.842,1677.0,02/22/19,529.0,17:17:11,4130.0,99.73700000000001,259.524,831,24.526,101.38600000000001,62.1,29.081,14.638,21.88627258,-159.5275675,2019-02-23T03:15:57.000Z,17638.7,5589.6,23.541999999999998,0.01244375,2016-11-03T08:13:58.619328,9117.4,104.163,8593.1,14818.7,46791.8
-0.013000000000000001,997.377,0.015,1719,1493.263,23.724,1550891844.05032,107.665,11.51,32.842,1675.0,02/22/19,529.0,17:17:12,4130.0,99.27,258.302,831,24.528000000000002,101.38600000000001,62.1,29.081,14.638,21.88627258,-159.5275675,2019-02-23T03:15:57.000Z,17638.7,5589.6,23.541999999999998,0.01244375,2016-11-03T08:13:58.619328,9117.4,104.163,8593.1,14818.7,46791.8
-0.012,997.3860000000001,0.015,1719,1493.156,23.685,1550891844.76456,107.665,11.51,32.842,1676.0,02/22/19,529.0,17:17:13,4130.0,99.27,258.302,831,24.528000000000002,101.38600000000001,62.1,29.081,14.638,21.88627258,-159.5275675,2019-02-23T03:15:58.000Z,17127.1,5501.2,23.566999999999997,0.0053757,2016-11-03T08:14:00.027185,9041.6,104.09200000000001,8512.8,14736.1,45612.0
-0.013000000000000001,997.385,0.015,1719,1493.1689999999999,23.69,1550891845.47719,107.665,11.51,32.842,1676.0,02/22/19,529.0,17:17:13,4130.0,99.736,259.504,831,24.53,101.385,62.11,29.086,14.638,21.88627258,-159.5275675,2019-02-23T03:15:59.000Z,17127.1,5501.2,23.566999999999997,0.0053757,2016-11-03T08:14:00.027185,9041.6,104.09200000000001,8512.8,14736.1,45612.0
-0.013999999999999999,997.3860000000001,0.015,1719,1493.1689999999999,23.69,1550891846.19135,107.665,11.51,32.842,1674.0,02/22/19,529.0,17:17:14,4130.0,99.736,259.504,831,24.53,101.385,62.11,29.086,14.638,21.88627258,-159.5275675,2019-02-23T03:16:00.000Z,17241.5,5565.9,23.589000000000002,0.0063712,2016-11-03T08:14:01.431032,9095.0,104.102,8556.6,14792.5,46490.3
-0.013000000000000001,997.383,0.015,1719,1493.1960000000001,23.7,1550891846.9131699,107.665,11.51,32.842,1675.0,02/22/19,529.0,17:17:15,4130.0,99.455,258.762,831,24.531999999999996,101.385,62.11,29.086,14.638,21.88627258,-159.5275675,2019-02-23T03:16:00.000Z,17203.3,5545.5,23.607,0.01005455,2016-11-03T08:14:02.834912,9148.3,104.139,8565.2,14809.6,46633.6
-0.013999999999999999,997.388,0.015,1719,1493.138,23.679000000000002,1550891847.63448,107.665,11.51,32.842,1675.0,02/22/19,529.0,17:17:15,4130.0,99.598,259.123,831,24.534000000000002,101.385,62.11,29.086,14.638,21.88627258,-159.5275675,2019-02-23T03:16:01.000Z,17203.3,5545.5,23.607,0.01005455,2016-11-03T08:14:02.834912,9148.3,104.139,8565.2,14809.6,46633.6
-0.013000000000000001,997.385,0.015,1719,1493.1689999999999,23.69,1550891848.34531,107.665,11.51,32.842,1676.0,02/22/19,529.0,17:17:16,4130.0,99.598,259.123,831,24.534000000000002,101.38600000000001,62.18,29.09,14.638,21.88627258,-159.5275675,2019-02-23T03:16:02.000Z,17482.5,5572.4,23.629,0.00826265,2016-11-03T08:14:04.239729,9190.6,104.12100000000001,8633.6,14848.4,47196.8
-0.013000000000000001,997.383,0.015,1719,1493.2,23.701,1550891849.06185,107.665,11.51,32.842,1675.0,02/22/19,529.0,17:17:17,4130.0,99.656,259.265,831,24.535999999999998,101.38600000000001,62.18,29.09,14.638,21.88627258,-159.5275675,2019-02-23T03:16:03.000Z,17482.5,5572.4,23.629,0.00826265,2016-11-03T08:14:04.239729,9190.6,104.12100000000001,8633.6,14848.4,47196.8
-0.012,997.383,0.015,1719,1493.1870000000001,23.695999999999998,1550891849.7763698,107.665,11.51,32.842,1675.0,02/22/19,529.0,17:17:17,4130.0,99.656,259.265,831,24.535999999999998,101.38600000000001,62.18,29.09,14.638,21.88627258,-159.5275675,2019-02-23T03:16:03.000Z,17246.3,5555.3,23.655,0.01005455,2016-11-03T08:14:05.649881,9074.6,104.139,8564.4,14782.2,46518.9
-0.013000000000000001,997.388,0.015,1719,1493.1429999999998,23.68,1550891850.49495,107.665,11.51,32.842,1678.0,02/22/19,529.0,17:17:18,4130.0,99.39299999999999,258.57099999999997,831,24.538,101.38600000000001,62.41,29.090999999999998,14.638,21.88627258,-159.5275675,2019-02-23T03:16:03.000Z,17246.3,5555.3,23.655,0.01005455,2016-11-03T08:14:05.649881,9074.6,104.139,8564.4,14782.2,46518.9
-0.013000000000000001,997.3810000000001,0.015,1719,1493.214,23.706,1550891851.2093801,107.665,11.51,32.842,1674.0,02/22/19,529.0,17:17:19,4130.0,99.39299999999999,258.57099999999997,831,24.538,101.38600000000001,62.41,29.090999999999998,14.638,21.88627258,-159.5275675,2019-02-23T03:16:05.000Z,16471.0,5288.6,23.674,0.01184645,2016-11-03T08:14:07.053901,8695.3,104.15700000000001,8242.0,14457.5,43718.2
-0.013000000000000001,997.39,0.015,1719,1493.111,23.669,1550891851.92031,107.665,11.51,32.842,1674.0,02/22/19,529.0,17:17:19,4130.0,99.613,259.133,831,24.541,101.38600000000001,62.41,29.090999999999998,14.638,21.88627258,-159.5275675,2019-02-23T03:16:06.000Z,16471.0,5288.6,23.674,0.01184645,2016-11-03T08:14:07.053901,8695.3,104.15700000000001,8242.0,14457.5,43718.2
-0.013000000000000001,997.388,0.015,1719,1493.138,23.679000000000002,1550891852.64133,107.665,11.51,32.842,1675.0,02/22/19,529.0,17:17:21,4130.0,99.613,259.133,831,24.541,101.38799999999999,62.59,29.1,14.638,21.88627258,-159.5275675,2019-02-23T03:16:06.000Z,16380.1,5230.2,23.691999999999997,0.01105005,2016-11-03T08:14:08.458002,8697.6,104.149,8250.8,14452.2,43131.8
-0.013999999999999999,997.383,0.015,1719,1493.1970000000001,23.7,1550891853.3691301,107.663,11.5,32.802,1675.0,02/22/19,529.0,17:17:22,4130.0,99.42399999999999,258.627,831,24.543000000000003,101.38799999999999,62.59,29.1,14.638,21.88627258,-159.5275675,2019-02-23T03:16:06.000Z,16380.1,5230.2,23.691999999999997,0.01105005,2016-11-03T08:14:08.458002,8697.6,104.149,8250.8,14452.2,43131.8
-0.013999999999999999,997.3860000000001,0.015,1719,1493.161,23.686999999999998,1550891854.08479,107.663,11.5,32.802,1675.0,02/22/19,529.0,17:17:22,4130.0,99.37100000000001,258.474,831,24.546,101.38799999999999,62.59,29.1,14.638,21.88627258,-159.5275675,2019-02-23T03:16:08.000Z,15498.9,5064.6,23.704,0.010552299999999999,2016-11-03T08:14:09.862450,8438.6,104.14399999999999,8015.3,14263.2,41307.4
-0.013000000000000001,997.38,0.015,1719,1493.227,23.711,1550891854.80038,107.663,11.5,32.802,1676.0,02/22/19,529.0,17:17:23,4130.0,99.37100000000001,258.474,831,24.546,101.38799999999999,62.59,29.1,14.638,21.88627258,-159.5275675,2019-02-23T03:16:09.000Z,15498.9,5064.6,23.704,0.010552299999999999,2016-11-03T08:14:09.862450,8438.6,104.14399999999999,8015.3,14263.2,41307.4
-0.013999999999999999,997.3910000000001,0.015,1719,1493.1029999999998,23.666,1550891855.51661,107.663,11.5,32.802,1676.0,02/22/19,529.0,17:17:24,4130.0,99.68700000000001,259.282,831,24.549,101.387,62.65,29.098000000000003,14.638,21.88627258,-159.5275675,2019-02-23T03:16:09.000Z,16411.8,5369.1,23.714000000000002,0.00527615,2016-11-03T08:14:11.268062,8742.4,104.09100000000001,8304.9,14557.2,44490.3
-0.013999999999999999,997.3860000000001,0.015,1719,1493.161,23.686999999999998,1550891856.2389698,107.663,11.5,32.802,1676.0,02/22/19,529.0,17:17:24,4130.0,99.68700000000001,259.282,831,24.549,101.387,62.65,29.098000000000003,14.638,21.88627258,-159.5275675,2019-02-23T03:16:09.000Z,16411.8,5369.1,23.714000000000002,0.00527615,2016-11-03T08:14:11.268062,8742.4,104.09100000000001,8304.9,14557.2,44490.3
-0.013000000000000001,997.383,0.015,1719,1493.2,23.701,1550891856.95432,107.663,11.5,32.802,1673.0,02/22/19,529.0,17:17:25,4130.0,99.67399999999999,259.23400000000004,831,24.552,101.387,62.65,29.098000000000003,14.638,21.88627258,-159.5275675,2019-02-23T03:16:11.000Z,15862.9,5116.4,23.733,0.00806355,2016-11-03T08:14:12.676915,8567.7,104.119,8116.2,14369.4,42999.6
-0.013999999999999999,997.3889999999999,0.015,1719,1493.134,23.677,1550891857.66935,107.663,11.5,32.802,1675.0,02/22/19,529.0,17:17:26,4130.0,99.67399999999999,259.23400000000004,831,24.552,101.38600000000001,62.75,29.103,14.638,21.88627258,-159.5275675,2019-02-23T03:16:12.000Z,15862.9,5116.4,23.733,0.00806355,2016-11-03T08:14:12.676915,8567.7,104.119,8116.2,14369.4,42999.6
-0.013000000000000001,997.388,0.015,1719,1493.1329999999998,23.677,1550891858.3813,107.663,11.5,32.802,1675.0,02/22/19,529.0,17:17:26,4130.0,99.398,258.506,831,24.555,101.38600000000001,62.75,29.103,14.638,21.88627258,-159.5275675,2019-02-23T03:16:12.000Z,11652.0,3897.3,23.748,0.00885995,2016-11-03T08:14:14.081097,6739.5,104.12700000000001,6366.2,12627.3,27216.4
-0.013000000000000001,997.385,0.015,1719,1493.1689999999999,23.69,1550891859.09466,107.663,11.5,32.802,1672.0,02/22/19,529.0,17:17:27,4130.0,99.398,258.506,831,24.555,101.38600000000001,62.75,29.103,14.638,21.88627258,-159.5275675,2019-02-23T03:16:12.000Z,11652.0,3897.3,23.748,0.00885995,2016-11-03T08:14:14.081097,6739.5,104.12700000000001,6366.2,12627.3,27216.4
-0.013000000000000001,997.3939999999999,0.015,1719,1493.0710000000001,23.655,1550891859.82357,107.663,11.5,32.802,1678.0,02/22/19,529.0,17:17:28,4130.0,99.196,257.967,831,24.557,101.38600000000001,62.75,29.103,14.638,21.88627258,-159.5275675,2019-02-23T03:16:13.000Z,10071.7,3434.2,23.736,0.0097559,2016-11-03T08:14:15.485608,5862.1,104.13600000000001,5548.0,11705.9,22785.3
-0.013000000000000001,997.388,0.015,1719,1493.138,23.679000000000002,1550891860.53875,107.663,11.5,32.802,1678.0,02/22/19,529.0,17:17:28,4130.0,99.647,259.131,831,24.559,101.387,62.82,29.105,14.638,21.88627258,-159.5275675,2019-02-23T03:16:14.000Z,10071.7,3434.2,23.736,0.0097559,2016-11-03T08:14:15.485608,5862.1,104.13600000000001,5548.0,11705.9,22785.3
-0.013999999999999999,997.393,0.015,1719,1493.0810000000001,23.658,1550891861.24946,107.663,11.5,32.802,1677.0,02/22/19,529.0,17:17:29,4130.0,99.647,259.131,831,24.559,101.387,62.82,29.105,14.638,21.88627258,-159.5275675,2019-02-23T03:16:15.000Z,9574.3,3378.0,23.728,0.00567435,2016-11-03T08:14:16.896929,5766.7,104.095,5438.6,11606.7,21978.8
-0.013999999999999999,997.3889999999999,0.015,1719,1493.125,23.674,1550891861.9684699,107.663,11.5,32.802,1674.0,02/22/19,529.0,17:17:30,4130.0,99.493,258.72,831,24.561,101.387,62.82,29.105,14.638,21.88627258,-159.5275675,2019-02-23T03:16:15.000Z,9574.3,3378.0,23.728,0.00567435,2016-11-03T08:14:16.896929,5766.7,104.095,5438.6,11606.7,21978.8
-0.013000000000000001,997.3960000000001,0.015,1719,1493.049,23.647,1550891862.68329,107.663,11.5,32.802,1674.0,02/22/19,529.0,17:17:30,4130.0,99.493,258.72,831,24.561,101.38799999999999,62.67,29.109,14.638,21.88627258,-159.5275675,2019-02-23T03:16:16.000Z,8797.6,3134.7,23.719,0.01284195,2016-11-03T08:14:18.300803,5309.9,104.167,5041.1,11096.1,19764.0
-0.013999999999999999,997.393,0.015,1719,1493.0810000000001,23.658,1550891863.3973,107.663,11.5,32.802,1676.0,02/22/19,529.0,17:17:32,4130.0,99.501,258.731,831,24.563000000000002,101.38799999999999,62.67,29.109,14.638,21.88627258,-159.5275675,2019-02-23T03:16:17.000Z,8797.6,3134.7,23.719,0.01284195,2016-11-03T08:14:18.300803,5309.9,104.167,5041.1,11096.1,19764.0
-0.013000000000000001,997.3960000000001,0.015,1719,1493.049,23.647,1550891864.1129699,107.65799999999999,11.48,32.78,1676.0,02/22/19,529.0,17:17:32,4130.0,99.501,258.731,831,24.563000000000002,101.38799999999999,62.67,29.109,14.638,21.88627258,-159.5275675,2019-02-23T03:16:18.000Z,8363.2,2923.3,23.712,0.0067694,2016-11-03T08:14:19.709694,4971.7,104.10600000000001,4689.0,10612.3,18217.6
-0.013000000000000001,997.3969999999999,0.015,1719,1493.04,23.643,1550891864.82898,107.65799999999999,11.48,32.78,1676.0,02/22/19,529.0,17:17:32,4130.0,99.708,259.259,831,24.565,101.38799999999999,62.67,29.109,14.638,21.88627258,-159.5275675,2019-02-23T03:16:18.000Z,8363.2,2923.3,23.712,0.0067694,2016-11-03T08:14:19.709694,4971.7,104.10600000000001,4689.0,10612.3,18217.6
-0.013999999999999999,997.3939999999999,0.015,1719,1493.076,23.656,1550891865.5432599,107.65799999999999,11.48,32.78,1676.0,02/22/19,529.0,17:17:33,4130.0,99.708,259.259,831,24.565,101.39,62.67,29.116,14.638,21.88627258,-159.5275675,2019-02-23T03:16:19.000Z,9535.7,3340.0,23.706999999999997,0.009955,2016-11-03T08:14:21.113343,5758.4,104.13799999999999,5446.1,11571.7,21966.3
-0.013000000000000001,997.395,0.015,1719,1493.058,23.65,1550891866.28301,107.65799999999999,11.48,32.78,1674.0,02/22/19,529.0,17:17:35,4130.0,99.52799999999999,258.782,831,24.568,101.39,62.67,29.116,14.638,21.88627258,-159.5275675,2019-02-23T03:16:20.000Z,9535.7,3340.0,23.706999999999997,0.009955,2016-11-03T08:14:21.113343,5758.4,104.13799999999999,5446.1,11571.7,21966.3
-0.013000000000000001,997.3960000000001,0.015,1719,1493.0529999999999,23.648000000000003,1550891866.9975,107.65799999999999,11.48,32.78,1674.0,02/22/19,529.0,17:17:35,4130.0,99.381,258.389,831,24.57,101.39,62.67,29.116,14.638,21.88627258,-159.5275675,2019-02-23T03:16:21.000Z,8560.9,3100.9,23.7,0.0101541,2016-11-03T08:14:22.521895,5255.6,104.14,4995.6,11004.2,19543.0
-0.013000000000000001,997.398,0.015,1719,1493.0220000000002,23.636999999999997,1550891867.7123802,107.65799999999999,11.48,32.78,1675.0,02/22/19,529.0,17:17:36,4130.0,99.381,258.389,831,24.57,101.389,62.7,29.12,14.638,21.88627258,-159.5275675,2019-02-23T03:16:21.000Z,8560.9,3100.9,23.7,0.0101541,2016-11-03T08:14:22.521895,5255.6,104.14,4995.6,11004.2,19543.0
-0.013999999999999999,997.3969999999999,0.015,1719,1493.045,23.645,1550891868.4276302,107.65799999999999,11.48,32.78,1674.0,02/22/19,529.0,17:17:37,4130.0,99.205,257.921,831,24.572,101.389,62.7,29.12,14.638,21.88627258,-159.5275675,2019-02-23T03:16:21.000Z,8803.3,3127.9,23.699,0.008362200000000002,2016-11-03T08:14:23.924554,5298.1,104.12200000000001,5040.1,11056.6,19881.1
-0.013000000000000001,997.3969999999999,0.015,1719,1493.031,23.64,1550891869.14348,107.65799999999999,11.48,32.78,1674.0,02/22/19,529.0,17:17:37,4130.0,99.205,257.921,831,24.572,101.389,62.7,29.12,14.638,21.88627258,-159.5275675,2019-02-23T03:16:23.000Z,8803.3,3127.9,23.699,0.008362200000000002,2016-11-03T08:14:23.924554,5298.1,104.12200000000001,5040.1,11056.6,19881.1
-0.013999999999999999,997.39,0.015,1719,1493.116,23.671,1550891869.85745,107.65799999999999,11.48,32.78,1678.0,02/22/19,529.0,17:17:39,4130.0,99.60600000000001,258.954,831,24.574,101.389,62.7,29.12,14.638,21.88627258,-159.5275675,2019-02-23T03:16:24.000Z,9060.1,3233.8,23.695,0.00567435,2016-11-03T08:14:25.328561,5503.0,104.095,5224.6,11245.8,20571.5
-0.013999999999999999,997.398,0.015,1719,1493.0320000000002,23.64,1550891870.57427,107.65799999999999,11.48,32.78,1678.0,02/22/19,529.0,17:17:39,4130.0,99.60600000000001,258.954,831,24.574,101.38799999999999,62.65,29.131,14.638,21.88627258,-159.5275675,2019-02-23T03:16:24.000Z,9060.1,3233.8,23.695,0.00567435,2016-11-03T08:14:25.328561,5503.0,104.095,5224.6,11245.8,20571.5
-0.013000000000000001,997.3989999999999,0.015,1719,1493.0179999999998,23.635,1550891871.30567,107.65799999999999,11.48,32.78,1678.0,02/22/19,529.0,17:17:39,4130.0,99.381,258.363,831,24.575,101.38799999999999,62.65,29.131,14.638,21.88627258,-159.5275675,2019-02-23T03:16:24.000Z,9293.6,3303.6,23.694000000000003,0.00885995,2016-11-03T08:14:26.736983,5607.2,104.12700000000001,5294.1,11342.2,21132.6
-0.013000000000000001,997.4,0.015,1719,1493.005,23.631,1550891872.02929,107.65799999999999,11.48,32.78,1675.0,02/22/19,529.0,17:17:40,4130.0,99.381,258.363,831,24.575,101.38799999999999,62.65,29.131,14.638,21.88627258,-159.5275675,2019-02-23T03:16:26.000Z,9293.6,3303.6,23.694000000000003,0.00885995,2016-11-03T08:14:26.736983,5607.2,104.12700000000001,5294.1,11342.2,21132.6
-0.013000000000000001,997.3969999999999,0.015,1719,1493.036,23.642,1550891872.7447698,107.65799999999999,11.48,32.78,1673.0,02/22/19,529.0,17:17:41,4130.0,99.50200000000001,258.671,831,24.576999999999998,101.387,62.72,29.146,14.638,21.88627258,-159.5275675,2019-02-23T03:16:27.000Z,9684.7,3426.1,23.695999999999998,0.00388245,2016-11-03T08:14:28.140517,5835.7,104.07700000000001,5487.4,11548.3,22377.9
-0.013000000000000001,997.3960000000001,0.015,1719,1493.0439999999999,23.645,1550891873.46033,107.65799999999999,11.48,32.78,1673.0,02/22/19,529.0,17:17:41,4130.0,99.742,259.28700000000003,831,24.578000000000003,101.387,62.72,29.146,14.638,21.88627258,-159.5275675,2019-02-23T03:16:27.000Z,9684.7,3426.1,23.695999999999998,0.00388245,2016-11-03T08:14:28.140517,5835.7,104.07700000000001,5487.4,11548.3,22377.9
-0.015,997.4010000000001,0.015,1719,1492.996,23.627,1550891874.17481,107.655,11.46,32.736999999999995,1675.0,02/22/19,529.0,17:17:42,4130.0,99.742,259.28700000000003,831,24.578000000000003,101.387,62.72,29.146,14.638,21.88627258,-159.5275675,2019-02-23T03:16:27.000Z,9726.7,3425.6,23.697,0.00388245,2016-11-03T08:14:29.548567,5856.3,104.07700000000001,5487.4,11527.4,22073.1
-0.013999999999999999,997.395,0.015,1719,1493.0629999999999,23.651999999999997,1550891874.88991,107.655,11.46,32.736999999999995,1675.0,02/22/19,529.0,17:17:43,4130.0,99.51,258.67900000000003,831,24.579,101.38600000000001,62.69,29.16,14.638,21.88627258,-159.5275675,2019-02-23T03:16:29.000Z,9726.7,3425.6,23.697,0.00388245,2016-11-03T08:14:29.548567,5856.3,104.07700000000001,5487.4,11527.4,22073.1
-0.011000000000000001,997.3960000000001,0.013999999999999999,1719,1493.0439999999999,23.645,1550891875.60075,107.655,11.46,32.736999999999995,1675.0,02/22/19,529.0,17:17:43,4130.0,99.51,258.67900000000003,831,24.579,101.38600000000001,62.69,29.16,14.638,21.88627258,-159.5275675,2019-02-23T03:16:29.000Z,9844.0,3460.6,23.697,0.0043802,2016-11-03T08:14:30.952362,5987.0,104.08200000000001,5593.1,11581.8,22687.5
-0.013999999999999999,997.3969999999999,0.015,1719,1493.0410000000002,23.643,1550891876.31483,107.655,11.46,32.736999999999995,1675.0,02/22/19,529.0,17:17:44,4130.0,99.49799999999999,258.647,831,24.58,101.38600000000001,62.69,29.16,14.638,21.88627258,-159.5275675,2019-02-23T03:16:30.000Z,9844.0,3460.6,23.697,0.0043802,2016-11-03T08:14:30.952362,5987.0,104.08200000000001,5593.1,11581.8,22687.5
-0.013999999999999999,997.403,0.015,1719,1492.965,23.616,1550891877.03069,107.655,11.46,32.736999999999995,1675.0,02/22/19,529.0,17:17:44,4130.0,99.49799999999999,258.647,831,24.58,101.38600000000001,62.69,29.16,14.638,21.88627258,-159.5275675,2019-02-23T03:16:30.000Z,9847.0,3387.4,23.699,0.009357700000000002,2016-11-03T08:14:32.355922,5924.5,104.132,5503.7,11490.7,22243.9
-0.013999999999999999,997.4010000000001,0.015,1719,1492.996,23.627,1550891877.7485,107.655,11.46,32.736999999999995,1677.0,02/22/19,529.0,17:17:46,4130.0,99.84899999999999,259.556,831,24.58,101.39,62.48,29.163,14.638,21.88627258,-159.5275675,2019-02-23T03:16:31.000Z,9847.0,3387.4,23.699,0.009357700000000002,2016-11-03T08:14:32.355922,5924.5,104.132,5503.7,11490.7,22243.9
-0.013999999999999999,997.3989999999999,0.015,1719,1493.014,23.634,1550891878.4642599,107.655,11.46,32.736999999999995,1677.0,02/22/19,529.0,17:17:46,4130.0,99.84899999999999,259.556,831,24.58,101.39,62.48,29.163,14.638,21.88627258,-159.5275675,2019-02-23T03:16:32.000Z,9750.7,3389.6,23.701,0.0091586,2016-11-03T08:14:33.763546,5931.8,104.13,5491.4,11472.8,22098.3
-0.015,997.404,0.016,1719,1492.965,23.616,1550891879.2053301,107.655,11.46,32.736999999999995,1676.0,02/22/19,529.0,17:17:47,4130.0,99.654,259.04400000000004,831,24.581,101.39,62.48,29.163,14.638,21.88627258,-159.5275675,2019-02-23T03:16:33.000Z,9750.7,3389.6,23.701,0.0091586,2016-11-03T08:14:33.763546,5931.8,104.13,5491.4,11472.8,22098.3
-0.013000000000000001,997.403,0.015,1719,1492.964,23.616,1550891879.9243698,107.655,11.46,32.736999999999995,1676.0,02/22/19,529.0,17:17:47,4130.0,99.758,259.31,831,24.581999999999997,101.38600000000001,62.41,29.171,14.638,21.88627258,-159.5275675,2019-02-23T03:16:33.000Z,9482.3,3317.9,23.7,0.00607255,2016-11-03T08:14:35.166317,5783.1,104.09899999999999,5351.7,11302.9,20983.2
